STAID,NLCD01_DEV_SUM,NLCD01_AG_SUM,NLCD01_11,NLCD01_12,NLCD01_21,NLCD01_22,NLCD01_23,NLCD01_24,NLCD01_31,NLCD01_41,NLCD01_42,NLCD01_43,NLCD01_52,NLCD01_71,NLCD01_81,NLCD01_82,NLCD01_90,NLCD01_95
01108410,27.38,4.39,4.26,0.00,9.19,10.07,6.70,1.43,0.22,25.98,8.59,4.97,0.84,0.35,3.16,1.23,21.92,1.08
01108500,31.35,2.48,3.18,0.00,11.21,12.07,6.66,1.40,1.08,34.28,9.25,2.30,1.54,0.75,2.11,0.37,12.47,1.32
01109000,27.99,3.59,1.92,0.00,9.62,10.35,6.58,1.44,0.75,31.89,7.06,3.27,1.24,0.68,3.21,0.38,20.29,1.33
01109060,31.80,3.86,2.30,0.00,10.41,11.48,8.02,1.89,0.41,25.75,8.34,3.87,0.86,0.65,3.26,0.60,21.03,1.12
01109070,14.50,5.04,0.14,0.00,6.87,4.20,2.20,1.22,0.02,47.92,3.05,3.84,1.05,0.31,4.70,0.34,23.87,0.25
01109090,4.50,0.55,0.23,0.00,3.59,0.70,0.22,0.00,0.00,46.04,9.78,19.84,0.09,0.95,0.55,0.00,17.47,0.48
01109220,14.98,10.13,0.67,0.00,7.78,4.67,2.34,0.19,0.02,37.36,2.84,3.39,0.71,0.83,9.53,0.60,28.22,0.86
01109403,48.85,3.68,3.28,0.00,11.52,14.93,16.17,6.23,1.53,25.05,1.50,0.85,1.08,0.66,3.42,0.27,12.51,1.01
01109500,27.97,6.01,4.99,0.00,11.01,8.39,6.69,1.88,0.13,44.27,2.98,1.85,0.85,0.26,5.69,0.32,8.95,1.75
01109730,46.49,3.35,3.57,0.00,12.65,12.05,14.45,7.34,0.12,34.72,2.44,1.72,0.87,0.26,3.00,0.35,5.57,0.90
01110000,56.76,1.26,4.84,0.00,13.19,17.06,20.39,6.12,0.57,21.86,3.70,1.60,1.50,0.58,1.24,0.02,5.63,1.70
01110500,43.41,4.28,3.49,0.00,11.79,12.11,14.01,5.50,0.43,34.43,2.42,1.50,1.68,0.39,3.89,0.38,6.78,1.20
01111050,13.78,7.35,4.13,0.00,5.92,4.37,3.02,0.47,0.30,56.09,3.69,1.77,1.53,0.37,5.99,1.36,9.59,1.40
01111200,10.67,5.88,0.26,0.00,5.47,3.30,1.72,0.18,0.15,50.10,10.69,5.37,3.42,0.16,4.82,1.06,11.80,1.49
01111212,30.64,5.31,3.07,0.00,9.19,8.81,9.31,3.35,0.34,42.33,3.74,2.12,1.90,0.35,4.60,0.71,8.83,1.36
01111225,10.46,3.18,0.34,0.00,6.56,3.18,0.71,0.00,0.23,69.05,0.70,1.90,2.21,0.14,3.15,0.03,10.62,1.17
01111300,6.94,3.60,0.22,0.00,4.92,1.65,0.25,0.12,0.00,63.92,6.04,4.66,1.73,0.14,2.91,0.69,12.36,0.40
01111500,11.84,4.14,2.70,0.00,5.60,3.86,2.15,0.23,0.38,57.73,6.03,3.94,1.52,0.31,3.59,0.56,10.29,1.12
01112500,25.20,5.16,2.63,0.00,8.07,7.47,7.25,2.41,0.57,46.92,4.01,2.57,1.92,0.40,4.48,0.68,9.30,1.33
01113695,14.71,7.50,0.00,0.00,4.96,5.90,3.76,0.09,0.00,54.31,3.19,2.32,0.98,0.35,7.30,0.20,14.26,2.37
01113895,26.93,5.18,2.73,0.00,8.19,8.00,8.16,2.58,0.56,45.64,3.67,2.32,1.80,0.48,4.54,0.64,9.36,1.33
01114000,61.98,1.62,2.01,0.00,8.04,12.82,24.85,16.27,0.01,27.03,0.34,0.21,0.54,0.88,1.58,0.03,4.95,0.43
01114500,27.83,4.51,3.30,0.00,8.75,8.81,8.75,1.53,1.08,46.98,2.04,1.58,1.37,0.69,4.05,0.47,9.07,1.54
01115098,9.49,6.87,0.54,0.00,5.31,2.92,1.22,0.05,0.00,68.56,1.77,0.90,1.64,0.05,6.66,0.21,8.90,1.27
01115187,6.49,2.93,2.74,0.00,4.30,1.70,0.46,0.03,0.02,70.64,2.43,1.32,0.99,0.01,2.61,0.32,11.93,0.50
01115630,8.80,2.56,0.13,0.00,4.21,3.14,1.32,0.13,4.53,54.07,11.98,5.59,1.19,0.11,2.33,0.23,10.77,0.26
01115670,10.17,3.25,0.44,0.00,6.71,2.35,1.00,0.11,0.15,41.10,20.46,10.02,0.36,0.08,3.25,0.00,12.20,1.78
01115770,11.62,0.74,1.86,0.00,5.55,3.68,1.93,0.46,5.89,23.73,29.12,10.69,0.45,1.11,0.68,0.07,12.16,2.63
01116000,14.12,2.65,2.25,0.00,5.84,4.63,3.25,0.40,1.40,45.18,13.92,5.05,0.81,1.36,2.37,0.29,11.06,2.18
01116500,19.43,3.61,4.03,0.00,6.34,5.58,6.01,1.51,0.80,47.90,7.54,2.74,1.01,0.61,3.14,0.47,10.45,1.88
01116905,25.12,1.06,0.08,0.00,9.48,8.50,6.13,1.01,0.11,53.42,1.98,1.06,1.50,2.21,1.02,0.04,13.30,0.15
01117000,34.77,1.08,0.27,0.00,10.98,12.06,9.69,2.04,0.10,43.49,2.87,1.34,1.11,2.02,1.05,0.03,12.72,0.22
01117350,12.58,20.86,2.72,0.00,6.34,4.39,1.77,0.08,0.67,44.43,1.15,1.05,1.31,1.55,16.88,3.98,12.83,0.85
01117370,10.11,5.49,0.36,0.00,5.98,3.03,1.03,0.07,0.44,48.48,12.69,5.08,1.25,2.84,4.56,0.93,12.21,1.04
01117420,8.76,7.41,0.43,0.00,5.57,2.45,0.70,0.04,0.28,47.40,11.42,6.03,1.11,1.84,6.11,1.30,14.36,0.95
01117430,10.07,9.54,3.90,0.00,5.35,3.04,1.43,0.25,0.39,41.08,6.77,4.47,0.95,1.74,7.91,1.63,19.96,1.13
01117468,9.38,2.70,0.55,0.00,6.51,1.96,0.82,0.08,0.00,67.60,4.24,2.50,0.92,0.10,2.70,0.00,11.45,0.57
01117500,10.33,9.04,3.09,0.00,5.52,3.23,1.37,0.21,0.34,42.96,7.02,4.93,0.90,1.67,7.49,1.55,18.74,1.00
01117800,6.04,4.13,0.91,0.00,4.68,1.06,0.30,0.00,0.02,57.07,10.81,4.85,1.14,0.22,3.30,0.83,13.78,1.01
01118000,8.58,4.33,1.96,0.00,5.02,2.36,1.04,0.15,0.63,55.40,10.24,4.44,0.80,0.16,3.71,0.62,12.63,0.82
01118300,4.67,3.95,0.08,0.00,3.92,0.72,0.03,0.00,0.00,72.22,0.49,0.25,6.60,0.00,3.50,0.45,11.26,0.47
01118500,10.87,7.63,2.27,0.00,5.53,3.29,1.81,0.24,0.57,48.46,6.65,3.63,0.83,1.06,6.60,1.03,17.12,0.91
01119384,8.65,4.27,1.37,0.00,5.75,2.10,0.65,0.14,0.12,51.42,7.09,16.23,1.36,0.10,3.74,0.53,8.92,0.48
01119500,10.81,4.85,1.75,0.00,7.02,2.78,0.82,0.19,0.15,50.72,5.95,14.42,1.68,0.18,4.32,0.53,9.06,0.43
01120000,10.74,8.37,1.93,0.00,7.16,3.08,0.46,0.04,0.11,58.99,1.17,4.98,2.36,0.21,7.40,0.97,10.36,0.77
01120500,5.04,11.93,0.08,0.00,4.52,0.50,0.03,0.00,0.00,57.15,7.69,7.67,0.57,0.12,11.03,0.89,8.19,1.54
01121000,7.35,5.46,1.76,0.00,6.02,1.15,0.16,0.02,0.09,58.53,1.80,11.50,0.59,0.06,5.27,0.19,12.28,0.60
01122000,8.47,5.74,2.20,0.00,5.99,1.87,0.52,0.09,0.15,51.06,5.66,13.10,1.05,0.23,5.51,0.23,11.35,0.97
01122500,10.24,6.42,1.87,0.00,6.63,2.66,0.78,0.17,0.16,52.26,4.59,11.35,1.62,0.22,5.94,0.48,10.53,0.74
01123000,6.05,7.89,0.44,0.00,5.06,0.91,0.08,0.00,0.16,56.96,2.43,7.68,1.28,0.13,7.59,0.30,14.64,2.34
011230695,9.66,7.41,1.81,0.00,6.30,2.49,0.71,0.15,0.16,53.12,4.02,10.49,1.56,0.23,6.81,0.60,10.73,0.81
01123360,8.82,4.30,3.85,0.00,6.89,1.52,0.38,0.02,0.08,46.38,6.34,18.25,0.52,0.15,4.11,0.19,10.71,0.61
01123600,10.91,3.64,3.91,0.00,7.50,2.45,0.80,0.16,0.09,42.74,8.45,18.74,0.52,0.12,3.37,0.27,10.23,0.64
01124000,11.94,5.18,3.03,0.00,7.56,2.88,1.20,0.29,0.10,43.25,8.81,15.54,0.70,0.17,4.80,0.38,10.60,0.69
01124151,11.65,6.41,2.96,0.00,7.35,2.85,1.17,0.28,0.11,43.24,8.75,14.48,0.71,0.20,6.06,0.35,10.70,0.79
01124350,15.36,6.84,4.66,0.00,8.75,4.11,2.09,0.41,0.24,52.48,3.41,1.72,1.07,0.21,6.02,0.82,13.09,0.91
01124500,9.93,7.40,4.64,0.00,6.68,2.31,0.77,0.17,0.27,55.67,5.29,2.37,1.18,0.19,6.82,0.58,12.41,0.66
01125000,16.54,6.29,6.16,0.00,7.91,5.02,2.82,0.79,0.23,50.94,3.82,1.87,1.27,0.19,5.51,0.78,11.74,0.96
01125100,17.78,6.05,5.78,0.00,8.17,5.53,3.24,0.84,0.20,49.94,4.02,2.02,1.33,0.19,5.37,0.68,11.72,0.96
01125500,13.57,7.73,3.53,0.00,7.51,3.75,1.84,0.47,0.15,45.29,6.72,9.26,0.98,0.19,7.26,0.47,11.64,0.95
01126000,9.05,4.64,3.20,0.00,5.75,2.49,0.67,0.13,0.22,51.47,7.11,5.90,1.01,0.43,3.87,0.78,16.12,0.86
01126500,7.33,7.36,0.81,0.00,4.21,2.17,0.85,0.10,0.07,56.38,6.08,3.62,1.49,0.24,5.93,1.43,15.55,1.07
01127000,11.49,8.68,2.87,0.00,6.43,3.23,1.50,0.32,0.21,46.96,6.11,6.66,1.18,0.24,7.79,0.89,14.47,1.15
01127500,8.12,14.92,2.58,0.00,5.37,2.11,0.52,0.12,0.12,57.75,0.75,2.98,2.03,0.18,12.54,2.39,9.77,0.79
01127880,1.02,0.00,1.01,0.00,0.90,0.12,0.00,0.00,0.00,30.98,13.87,44.03,5.36,0.00,0.00,0.00,3.72,0.00
01128500,2.61,0.00,7.80,0.00,2.06,0.53,0.02,0.00,0.72,19.28,24.88,35.94,2.98,0.30,0.00,0.00,5.23,0.25
01129200,2.06,0.37,3.90,0.00,1.60,0.40,0.05,0.01,0.36,32.09,17.72,35.61,2.77,0.28,0.18,0.19,4.70,0.11
01130000,1.35,0.46,0.57,0.00,0.99,0.31,0.05,0.00,0.02,38.69,20.79,31.81,2.22,0.22,0.11,0.35,3.79,0.09
01133000,2.23,1.12,0.65,0.00,1.67,0.50,0.06,0.00,0.00,55.96,10.72,23.34,1.59,0.17,0.18,0.93,4.17,0.06
01134500,0.77,0.07,0.07,0.00,0.67,0.10,0.01,0.00,0.00,49.95,12.99,25.07,3.68,0.13,0.04,0.03,7.22,0.04
01135000,3.00,3.24,0.25,0.00,1.96,0.73,0.26,0.05,0.04,40.35,14.89,28.74,3.45,0.19,2.35,0.88,5.65,0.20
01135150,3.03,13.85,0.08,0.00,2.55,0.45,0.04,0.00,0.00,57.97,7.47,15.83,0.98,0.00,10.00,3.86,0.79,0.00
01135300,4.66,14.50,0.01,0.00,2.98,1.25,0.41,0.02,0.03,34.98,19.13,22.51,1.93,0.34,8.13,6.36,1.88,0.02
01135500,5.67,8.47,0.31,0.00,3.33,1.55,0.64,0.15,0.10,36.76,16.49,25.81,2.56,0.22,4.59,3.88,3.51,0.11
01137500,3.82,0.00,0.01,0.00,2.30,1.12,0.39,0.02,1.55,26.59,40.23,23.53,2.34,0.54,0.00,0.00,1.34,0.05
01138000,4.85,2.88,0.28,0.00,3.20,1.08,0.47,0.10,0.45,31.83,24.48,29.70,2.49,0.39,1.49,1.39,2.51,0.14
01139000,3.93,6.01,1.29,0.00,2.63,0.95,0.32,0.03,0.05,37.48,14.15,29.79,3.00,0.24,3.35,2.65,3.97,0.10
01139800,2.39,1.70,0.03,0.00,2.02,0.32,0.05,0.00,0.00,59.37,5.32,28.60,1.75,0.00,0.00,1.70,0.85,0.00
01141500,3.42,6.20,0.78,0.00,2.73,0.58,0.10,0.01,0.02,40.17,16.83,28.90,1.58,0.09,3.36,2.84,1.81,0.20
01141800,2.32,7.23,0.12,0.00,1.94,0.36,0.01,0.00,0.00,30.49,15.59,41.14,1.01,0.16,5.94,1.29,1.91,0.04
01142500,6.23,17.05,0.01,0.00,4.20,1.67,0.34,0.02,0.02,36.59,14.21,21.36,2.07,0.37,10.87,6.18,1.82,0.27
01144000,4.31,8.29,0.27,0.00,2.92,1.03,0.33,0.03,0.07,45.05,15.64,22.81,1.86,0.44,5.85,2.44,1.14,0.12
01145000,2.59,2.50,1.78,0.00,1.70,0.61,0.24,0.05,0.29,26.38,25.42,32.30,2.54,0.29,1.63,0.87,5.81,0.10
01150500,3.20,2.69,3.63,0.00,2.04,0.79,0.31,0.05,0.21,23.74,24.07,33.12,2.28,0.24,1.85,0.84,6.61,0.21
01150900,8.59,0.61,0.84,0.00,5.29,2.10,1.05,0.15,2.29,55.41,10.76,16.33,0.63,0.90,0.61,0.00,3.25,0.39
01151500,5.24,7.97,0.53,0.00,3.57,1.24,0.39,0.04,0.30,46.90,17.05,19.82,0.58,0.40,7.45,0.52,1.06,0.15
01152500,7.39,4.79,4.25,0.00,3.99,2.38,0.84,0.17,0.34,20.24,26.98,30.13,1.05,0.17,4.36,0.43,4.06,0.60
01153000,5.05,6.81,0.91,0.00,3.37,1.28,0.35,0.05,0.30,40.71,17.58,24.47,0.75,0.85,6.53,0.29,2.17,0.40
01153500,5.00,6.92,0.07,0.00,3.46,1.16,0.35,0.02,0.06,39.90,19.30,26.30,0.71,0.11,6.19,0.72,1.52,0.11
01153550,4.84,7.24,0.07,0.00,3.33,1.12,0.36,0.03,0.06,39.79,20.52,25.00,0.69,0.10,6.54,0.70,1.54,0.15
01154000,3.33,5.12,0.20,0.00,2.60,0.58,0.15,0.01,0.04,39.56,20.51,28.18,0.81,0.11,5.01,0.11,1.94,0.20
01154500,4.69,6.16,1.28,0.00,2.91,1.24,0.46,0.08,0.16,34.39,18.82,26.68,2.04,0.26,4.03,2.12,3.25,0.22
01155000,4.66,6.16,0.94,0.00,3.73,0.84,0.09,0.00,0.36,33.36,22.30,27.59,0.83,0.12,6.01,0.16,3.14,0.54
01155500,3.76,4.29,0.63,0.00,2.75,0.86,0.13,0.02,0.10,38.12,17.59,29.22,0.76,0.39,4.18,0.12,4.77,0.37
01155910,4.17,3.65,0.50,0.00,3.09,0.90,0.16,0.02,0.11,40.76,16.95,28.64,0.62,0.54,3.54,0.11,3.74,0.33
01156000,4.18,3.78,0.50,0.00,3.11,0.89,0.16,0.02,0.10,40.21,17.69,28.50,0.60,0.50,3.66,0.12,3.62,0.32
01156500,4.79,6.23,1.28,0.00,2.98,1.25,0.47,0.09,0.16,34.61,19.38,26.20,1.86,0.26,4.24,1.99,3.18,0.24
01157000,3.34,1.78,2.86,0.00,2.59,0.70,0.05,0.00,0.03,35.69,17.23,30.99,0.83,0.06,1.63,0.15,5.85,1.34
01158000,3.21,2.17,2.50,0.00,2.49,0.65,0.05,0.01,0.09,36.48,17.92,30.31,0.72,0.16,2.02,0.15,5.14,1.30
01158600,4.73,2.70,2.31,0.00,3.59,0.97,0.17,0.00,0.13,30.60,15.62,37.68,1.02,0.20,2.65,0.05,4.18,0.84
01160000,4.87,2.27,1.41,0.00,3.34,1.19,0.32,0.03,0.26,27.43,22.38,33.61,0.44,0.11,2.14,0.13,6.20,1.03
01160350,7.09,3.03,2.17,0.00,4.09,1.91,0.88,0.21,0.16,30.60,21.95,27.73,0.83,0.19,2.82,0.21,5.35,0.89
01161000,6.51,2.97,1.86,0.00,3.81,1.77,0.77,0.17,0.14,32.02,24.48,24.52,0.94,0.23,2.73,0.24,5.45,0.90
01161500,4.48,2.57,4.36,0.00,3.02,1.08,0.35,0.02,0.01,12.73,37.01,23.23,0.46,0.14,2.33,0.24,12.98,2.04
01162000,8.05,3.08,5.62,0.00,4.84,2.28,0.82,0.11,0.31,19.94,29.29,19.95,0.35,0.10,2.82,0.26,12.04,1.27
01162500,4.47,1.96,1.12,0.00,3.45,0.82,0.19,0.01,0.08,17.85,31.03,26.77,0.58,0.03,1.90,0.06,14.83,1.28
01163200,22.47,4.72,3.39,0.00,6.54,7.18,6.38,2.38,1.85,20.37,17.03,11.49,0.52,0.29,3.99,0.73,16.76,1.12
01164000,11.08,3.86,3.50,0.00,5.33,3.33,1.89,0.52,0.71,18.40,28.25,18.79,0.45,0.17,3.40,0.46,13.64,1.15
01165000,4.23,1.51,2.78,0.00,3.63,0.57,0.04,0.00,0.03,27.23,27.10,24.39,0.76,0.04,1.39,0.12,10.86,1.07
01165500,4.43,1.31,1.20,0.00,4.01,0.41,0.02,0.00,0.04,23.02,52.58,10.68,0.09,0.00,1.31,0.00,6.05,0.58
01166500,9.70,3.10,2.72,0.00,5.21,2.80,1.35,0.34,0.41,22.83,30.06,18.68,0.49,0.12,2.78,0.32,10.77,1.12
01168151,3.38,2.34,2.97,0.00,2.38,0.77,0.21,0.03,0.20,53.44,8.62,21.58,0.89,0.34,2.24,0.10,5.75,0.47
01168500,3.71,2.74,2.33,0.00,2.75,0.76,0.18,0.02,0.16,52.46,9.02,23.42,0.81,0.28,2.63,0.11,4.68,0.40
01169000,4.33,7.84,0.19,0.00,3.26,0.94,0.13,0.01,0.04,34.06,18.59,31.31,0.60,0.06,7.67,0.17,2.61,0.37
01169900,6.45,10.24,0.35,0.00,4.69,1.48,0.26,0.02,0.02,47.14,11.34,20.51,0.43,0.17,10.05,0.18,2.94,0.40
01170000,4.23,4.99,1.69,0.00,3.06,0.93,0.22,0.02,0.14,47.96,12.34,23.51,0.70,0.22,4.81,0.17,3.83,0.40
01170100,3.07,3.92,0.41,0.00,2.68,0.35,0.03,0.00,0.00,43.18,16.21,30.84,0.16,0.04,3.85,0.07,1.99,0.18
01170500,5.24,5.92,1.45,0.00,3.19,1.40,0.55,0.10,0.18,34.81,19.81,25.19,1.63,0.26,4.23,1.70,3.72,0.33
01170930,8.14,14.35,0.26,0.00,4.37,2.74,0.97,0.06,0.09,35.88,23.83,9.38,0.42,0.72,12.17,2.18,5.69,1.23
01171300,10.12,6.51,0.32,0.00,6.44,2.70,0.81,0.16,0.09,40.03,20.08,9.78,1.34,0.71,6.37,0.15,10.56,0.48
01171500,9.24,4.74,0.89,0.00,5.59,2.35,1.09,0.22,0.06,57.77,11.10,9.05,0.58,0.13,4.42,0.32,6.03,0.42
01172500,6.56,4.96,3.76,0.00,4.44,1.65,0.41,0.06,0.06,36.73,14.49,12.73,0.91,0.12,4.75,0.21,18.51,1.17
01173000,6.07,4.79,2.61,0.00,4.31,1.42,0.30,0.04,0.09,36.81,17.06,14.94,0.93,0.29,4.50,0.29,15.37,1.05
01173500,7.27,7.81,1.67,0.00,4.83,1.82,0.53,0.09,0.29,39.43,13.70,14.15,1.02,0.32,7.50,0.31,13.40,0.94
01174000,7.97,5.80,0.00,0.00,6.74,1.12,0.11,0.00,0.00,48.04,16.77,18.56,0.00,0.00,5.80,0.00,2.79,0.06
01174500,4.66,4.18,2.53,0.00,3.94,0.68,0.05,0.00,0.11,30.72,20.24,25.60,0.35,0.06,4.13,0.05,10.41,1.13
01174565,4.80,1.00,0.49,0.00,4.49,0.29,0.02,0.00,0.00,35.16,35.71,19.49,0.04,0.00,1.00,0.00,3.22,0.08
01174600,8.77,0.67,0.00,0.00,8.33,0.44,0.00,0.00,0.00,61.69,7.55,5.89,1.44,0.89,0.67,0.00,13.10,0.00
01174900,3.81,0.48,0.00,0.00,3.66,0.15,0.00,0.00,0.00,66.89,10.76,9.89,1.67,0.10,0.48,0.00,6.37,0.00
01175500,3.83,1.73,20.63,0.00,3.39,0.41,0.03,0.00,0.13,34.68,18.35,14.14,0.42,0.07,1.65,0.08,5.16,0.87
01175670,6.56,11.52,2.11,0.00,5.26,1.12,0.16,0.02,0.33,50.54,9.30,6.94,0.67,0.13,10.18,1.35,10.85,1.05
01176000,9.83,10.45,3.31,0.00,6.62,2.18,0.84,0.18,0.14,46.74,6.48,7.36,0.98,0.18,9.65,0.80,13.47,1.06
01176780,7.79,2.87,0.70,0.00,5.81,1.66,0.29,0.04,0.00,53.44,8.25,13.37,1.16,0.16,2.87,0.00,12.12,0.15
01177000,8.25,6.33,7.26,0.00,5.38,1.96,0.76,0.15,0.24,40.76,12.69,11.95,1.07,0.21,5.90,0.42,10.40,0.84
01179500,5.05,6.88,0.57,0.00,3.91,1.00,0.13,0.00,0.04,40.24,10.27,28.99,0.36,0.28,6.08,0.79,6.65,0.68
01180000,4.47,3.64,1.90,0.00,4.17,0.27,0.02,0.00,0.00,76.22,1.32,7.14,0.52,0.00,3.64,0.00,4.79,0.00
01180500,3.42,3.19,0.94,0.00,3.17,0.24,0.01,0.00,0.06,66.63,3.63,16.56,0.55,0.02,3.05,0.14,4.83,0.17
01181000,4.86,1.75,1.51,0.00,4.19,0.56,0.10,0.01,0.02,67.97,2.51,15.13,0.82,0.01,1.66,0.09,5.22,0.20
01183500,8.22,5.53,1.62,0.00,5.12,2.17,0.74,0.20,0.18,52.24,6.88,17.75,0.87,0.33,4.68,0.86,5.97,0.41
01184000,6.90,6.20,1.95,0.00,3.86,1.93,0.90,0.21,0.19,36.05,18.09,22.63,1.53,0.29,4.49,1.71,4.59,0.39
01184100,8.46,22.97,0.78,0.00,3.46,3.82,1.07,0.11,1.89,38.54,2.74,0.96,3.98,1.08,20.10,2.87,16.71,1.90
01184490,16.40,35.25,0.35,0.00,9.57,5.49,1.17,0.17,0.00,38.63,1.03,1.17,1.09,0.51,17.26,17.99,4.58,0.99
01184500,16.67,18.72,0.22,0.00,8.79,6.25,1.45,0.18,0.14,42.65,4.46,4.33,1.57,0.76,11.65,7.07,9.82,0.65
01185500,5.87,1.45,4.70,0.00,5.00,0.75,0.12,0.00,0.06,50.25,3.47,22.92,0.63,0.06,1.34,0.11,9.97,0.63
01186000,5.30,1.35,4.67,0.00,4.55,0.65,0.10,0.01,0.37,51.37,4.97,22.21,0.49,0.09,1.26,0.09,8.54,0.63
01186500,9.04,3.52,2.82,0.00,5.72,2.26,0.92,0.15,0.13,56.01,6.52,14.08,0.48,0.12,3.26,0.27,6.71,0.58
01187300,2.86,0.77,2.18,0.00,2.61,0.24,0.02,0.00,0.01,49.36,5.18,30.95,0.38,0.11,0.70,0.07,7.80,0.39
01187400,2.37,2.31,0.14,0.00,2.16,0.20,0.01,0.00,0.02,70.08,7.09,13.60,0.68,0.32,2.11,0.21,3.15,0.24
01187800,7.80,9.20,0.20,0.00,6.09,1.50,0.20,0.02,0.32,58.86,8.97,7.65,0.77,0.03,8.59,0.62,5.64,0.55
01188000,11.20,16.55,0.52,0.00,7.70,2.62,0.72,0.16,0.23,56.42,2.36,2.20,0.83,0.27,15.35,1.20,9.14,0.28
01188090,7.27,3.01,4.21,0.00,5.22,1.53,0.45,0.07,0.19,55.80,6.56,15.28,0.60,0.10,2.81,0.20,6.47,0.50
01189000,37.66,5.33,1.83,0.00,13.54,13.13,9.36,1.63,0.33,46.95,1.58,0.95,0.78,0.31,5.15,0.18,3.88,0.40
01189995,13.93,4.84,3.23,0.00,7.89,4.00,1.74,0.30,0.23,51.46,6.47,11.48,0.91,0.21,4.15,0.69,6.70,0.53
01190000,14.25,4.94,3.26,0.00,7.93,4.13,1.80,0.39,0.25,51.17,6.41,11.30,0.94,0.21,4.14,0.80,6.75,0.53
01190500,71.68,1.61,1.75,0.00,20.60,23.73,22.75,4.60,0.57,16.29,1.37,0.42,0.39,0.15,1.57,0.04,5.53,0.23
01191000,47.13,9.45,1.38,0.00,19.95,15.86,9.76,1.56,0.16,29.16,1.44,0.44,1.32,0.72,8.14,1.31,8.00,0.81
01192500,42.24,7.94,1.68,0.00,15.63,16.02,8.97,1.62,0.20,34.71,2.29,3.21,0.93,0.25,5.70,2.24,5.93,0.63
01192883,14.04,17.66,0.83,0.00,8.54,4.51,0.84,0.15,0.57,55.02,1.09,1.40,1.52,0.22,16.69,0.97,7.12,0.53
01193500,11.29,6.70,0.95,0.00,7.56,3.00,0.65,0.08,0.18,58.55,1.72,5.85,2.37,0.31,6.31,0.39,11.40,0.67
01194000,6.65,3.22,1.52,0.00,5.84,0.74,0.07,0.01,0.03,71.77,1.07,4.82,0.94,0.40,3.16,0.06,9.11,0.47
01194500,8.21,7.79,0.51,0.00,5.74,2.18,0.26,0.03,0.11,67.33,0.42,1.85,1.21,0.23,7.56,0.23,11.59,0.76
01195100,12.09,2.67,0.17,0.00,8.82,2.67,0.56,0.04,0.02,73.34,0.43,0.36,2.53,0.53,2.67,0.00,7.73,0.13
01195200,23.08,1.19,0.17,0.00,14.41,6.57,1.90,0.21,0.03,58.53,1.13,0.49,1.63,0.97,1.19,0.00,12.50,0.27
01195490,61.98,1.21,0.88,0.00,20.21,21.62,16.61,3.54,1.09,23.61,1.90,1.19,0.87,2.03,1.18,0.03,5.02,0.23
01196500,51.60,1.56,1.43,0.00,18.66,18.69,11.82,2.43,0.48,33.27,1.69,0.91,1.14,2.09,1.51,0.05,5.54,0.28
01196561,26.60,14.56,4.58,0.00,15.22,9.29,1.78,0.31,3.33,35.52,2.12,2.88,1.16,2.40,10.94,3.62,6.40,0.43
01196620,32.64,1.89,0.33,0.00,15.81,12.64,3.72,0.48,0.02,54.76,1.57,0.95,1.66,1.31,1.85,0.03,4.79,0.07
01197000,8.46,5.77,2.06,0.00,5.25,2.05,0.99,0.17,0.43,36.91,6.67,27.10,1.32,0.34,5.19,0.58,10.30,0.63
01197500,11.91,7.28,2.51,0.00,6.29,3.02,2.02,0.58,0.32,45.16,5.49,15.83,1.06,0.55,6.51,0.77,8.98,0.91
01198000,3.99,12.99,0.76,0.00,3.40,0.52,0.07,0.01,0.03,56.97,7.32,11.73,0.88,0.30,11.52,1.48,4.68,0.34
01198125,9.77,9.58,2.18,0.00,5.69,2.31,1.38,0.40,0.25,46.79,6.49,13.05,1.02,0.48,8.07,1.50,9.45,0.94
01198500,7.05,10.31,2.58,0.00,4.94,1.41,0.55,0.15,0.45,56.96,6.86,7.43,0.63,0.37,7.79,2.52,6.65,0.72
01199000,8.65,9.74,2.09,0.00,5.36,1.92,1.07,0.30,0.25,48.44,7.21,11.94,1.00,0.41,8.07,1.67,9.33,0.94
01199050,6.24,10.90,4.24,0.00,4.72,1.11,0.37,0.05,0.17,57.32,8.34,5.05,0.87,0.35,10.18,0.73,6.01,0.51
01199200,4.61,5.07,0.64,0.00,4.41,0.20,0.00,0.00,0.00,73.57,0.14,0.36,0.85,0.74,4.84,0.23,11.06,2.97
01200000,7.14,27.25,1.61,0.00,4.69,1.65,0.65,0.15,0.26,46.54,5.32,1.76,1.88,0.15,23.66,3.59,6.17,1.91
01200500,7.91,12.96,1.94,0.00,5.15,1.69,0.85,0.23,0.23,51.48,6.55,8.44,1.20,0.31,11.04,1.92,7.88,1.11
01201487,43.54,2.95,2.56,0.00,16.09,14.10,10.09,3.26,0.07,42.57,1.07,0.49,0.78,0.15,2.77,0.18,5.52,0.31
01202501,5.24,8.02,5.19,0.00,4.39,0.81,0.04,0.00,0.03,61.54,4.78,5.43,0.83,0.03,7.15,0.87,8.08,0.83
012035055,15.93,8.93,0.67,0.00,9.40,5.02,1.19,0.31,0.31,59.47,1.65,0.88,2.41,0.41,8.45,0.47,9.05,0.30
01203510,22.30,9.40,0.42,0.00,11.53,7.57,2.60,0.60,0.20,54.57,1.45,0.88,2.10,0.31,9.10,0.30,8.10,0.26
01203600,11.34,31.19,1.29,0.00,7.07,3.68,0.56,0.03,0.05,47.91,0.56,1.00,1.77,0.50,30.32,0.87,4.07,0.31
