STAID,NWALT12_DEV_SUM,NWALT12_SEMIDEV_SUM,NWALT12_AG4344_SUM,NWALT12_AG4346_SUM,NWALT12_11,NWALT12_12,NWALT12_21,NWALT12_22,NWALT12_23,NWALT12_24,NWALT12_25,NWALT12_26,NWALT12_27,NWALT12_31,NWALT12_32,NWALT12_33,NWALT12_41,NWALT12_43,NWALT12_44,NWALT12_45,NWALT12_46,NWALT12_50,NWALT12_60
01100505,16.76,59.15,4.67,4.68,6.75,1.44,0.37,0.55,0.04,0.19,0.00,15.26,0.35,0.00,59.15,0.00,0.00,0.53,4.14,0.01,0.00,11.22,0.00
01100561,34.87,49.05,3.58,3.58,4.20,2.12,3.18,2.82,0.88,1.81,0.38,25.35,0.45,5.17,43.88,0.00,0.00,0.35,3.23,0.01,0.00,6.18,0.00
01100600,68.02,27.57,1.36,1.37,0.18,2.28,7.01,12.63,5.26,3.74,3.18,35.71,0.49,27.39,0.18,0.00,0.05,0.15,1.22,0.01,0.00,0.38,0.15
01100627,66.81,26.48,1.27,1.29,0.90,3.64,5.90,11.35,3.88,2.75,2.97,39.19,0.77,24.23,2.24,0.01,0.03,0.17,1.09,0.00,0.02,0.84,0.00
01101000,16.79,47.06,6.80,7.07,1.90,7.31,1.00,1.42,0.01,1.21,0.00,12.93,0.22,2.53,44.52,0.00,0.03,0.16,6.65,0.14,0.13,19.85,0.00
01101344,65.33,24.57,1.09,1.09,0.77,7.40,5.14,9.99,1.41,2.17,1.20,44.81,0.61,24.49,0.07,0.00,0.56,0.10,0.99,0.00,0.00,0.29,0.00
01101500,54.69,30.87,0.69,0.70,1.30,8.52,3.38,5.84,0.82,2.53,0.70,41.02,0.40,26.49,4.38,0.00,0.67,0.00,0.69,0.01,0.00,3.24,0.00
01102000,36.74,37.76,2.03,2.05,2.01,8.98,2.43,3.83,0.39,1.62,0.48,27.71,0.27,12.43,25.32,0.00,0.31,0.04,1.99,0.01,0.00,12.16,0.00
01102345,70.84,20.44,0.20,0.20,4.05,4.31,4.84,8.75,1.36,4.71,16.83,33.97,0.38,19.51,0.93,0.00,0.06,0.00,0.20,0.00,0.00,0.10,0.00
01102500,81.22,15.37,0.57,0.57,1.98,0.70,7.53,13.69,8.98,5.21,22.02,23.38,0.40,14.98,0.40,0.00,0.16,0.00,0.57,0.00,0.00,0.00,0.00
01103025,87.62,6.31,0.03,0.03,5.62,0.42,7.63,13.55,2.34,7.75,50.72,5.40,0.22,6.31,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
01103220,23.49,29.66,1.66,1.78,0.00,2.97,0.00,2.49,0.00,0.00,0.00,20.76,0.24,0.00,29.66,0.00,0.00,0.36,1.30,0.12,0.00,42.11,0.00
01103280,43.85,38.82,2.39,2.47,0.44,3.23,4.41,7.30,2.07,1.26,4.12,24.23,0.45,12.37,26.45,0.00,0.21,0.26,2.13,0.07,0.01,10.97,0.00
01103455,11.97,57.34,9.53,9.75,0.33,3.04,0.19,1.45,0.00,0.22,0.00,10.12,0.00,0.30,57.04,0.00,0.00,0.00,9.53,0.22,0.00,17.57,0.00
01103500,38.00,42.01,3.91,4.02,1.65,4.79,3.13,5.36,0.88,1.22,2.75,24.23,0.43,15.64,26.37,0.00,0.26,0.27,3.65,0.11,0.00,8.85,0.42
01104200,41.27,39.82,3.58,3.68,1.74,4.71,3.56,6.18,0.89,1.74,5.36,23.15,0.40,16.45,23.38,0.00,0.23,0.24,3.34,0.10,0.00,8.18,0.37
01104430,40.36,42.43,0.88,0.88,13.80,1.93,8.78,12.38,1.75,0.95,2.24,13.38,0.88,32.50,9.93,0.00,0.00,0.39,0.49,0.00,0.00,0.60,0.00
01104460,35.76,49.66,3.64,3.74,6.13,2.78,5.11,8.91,0.66,1.33,0.91,18.37,0.48,44.45,5.22,0.00,0.00,0.20,3.45,0.10,0.00,1.92,0.00
01104475,52.11,43.33,3.51,3.51,0.53,0.35,0.53,0.88,0.35,17.54,0.00,32.81,0.00,43.33,0.00,0.00,0.00,0.00,3.51,0.00,0.00,0.18,0.00
01104500,42.74,39.53,3.39,3.48,2.36,4.28,4.01,6.80,0.85,2.14,5.95,22.59,0.41,19.26,20.27,0.00,0.20,0.22,3.17,0.09,0.00,7.10,0.31
01105000,47.00,35.99,2.14,2.19,2.10,6.40,3.14,5.39,0.89,3.95,5.44,27.81,0.38,31.89,4.10,0.00,0.22,0.18,1.96,0.05,0.00,6.10,0.00
01105500,55.23,33.32,0.51,0.51,2.63,4.41,3.76,8.67,0.51,3.27,10.23,28.25,0.54,32.66,0.66,0.00,0.00,0.00,0.51,0.00,0.00,3.91,0.00
01105554,53.06,32.25,1.16,1.18,2.41,7.04,4.77,8.63,1.11,4.59,7.24,26.30,0.41,30.34,1.92,0.00,0.10,0.07,1.09,0.02,0.00,3.97,0.00
011055566,55.25,30.25,0.97,1.00,2.04,6.74,4.71,8.64,1.13,4.80,11.27,24.15,0.54,28.36,1.88,0.00,0.08,0.06,0.91,0.03,0.00,4.64,0.00
01105583,59.62,27.59,0.63,0.63,3.63,4.93,6.14,9.30,2.38,3.55,16.26,21.62,0.36,27.38,0.20,0.00,0.22,0.05,0.58,0.00,0.00,3.39,0.00
01105585,85.19,10.87,0.13,0.13,0.19,1.10,13.42,24.16,3.40,6.60,30.56,6.82,0.23,10.87,0.00,0.00,0.23,0.00,0.13,0.00,0.00,2.30,0.00
01105600,65.96,30.00,0.06,0.06,0.00,3.93,3.64,9.25,11.22,0.57,17.42,23.34,0.51,30.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.06,0.00
01105638,39.14,32.57,1.07,1.07,1.74,4.11,2.34,5.54,1.69,4.09,1.33,24.07,0.08,24.47,8.10,0.00,1.19,0.07,1.00,0.00,0.00,20.17,0.00
01105730,50.61,37.47,1.84,1.84,2.43,5.54,1.31,6.34,4.12,1.65,1.00,36.00,0.18,25.33,12.14,0.00,0.04,1.11,0.72,0.00,0.00,2.07,0.00
01105870,20.19,54.30,8.11,8.11,7.29,3.31,1.32,1.45,0.11,0.95,0.00,16.27,0.08,0.18,54.12,0.00,1.57,6.86,1.25,0.00,0.00,5.24,0.00
011058756,28.33,41.84,4.73,4.73,2.82,0.13,2.79,10.65,1.91,1.41,0.00,10.59,0.97,0.00,41.84,0.00,1.88,3.79,0.94,0.00,0.00,18.11,2.16
01105876,36.04,48.68,4.14,4.20,1.80,0.55,4.50,7.43,0.72,10.41,0.00,9.93,3.05,0.00,48.68,0.00,0.66,1.48,2.66,0.06,0.00,7.35,0.72
01105880,23.72,40.08,1.75,1.75,23.64,0.42,1.68,1.09,0.08,1.75,0.00,18.72,0.41,0.00,40.08,0.00,0.00,1.71,0.04,0.00,0.00,10.38,0.00
01105917,4.79,61.83,9.15,9.88,5.89,8.19,0.51,0.32,0.00,0.01,0.00,3.94,0.01,0.00,61.83,0.00,0.04,3.74,5.41,0.23,0.50,9.39,0.00
01105933,37.60,35.59,1.79,1.80,0.74,11.96,6.76,8.07,3.38,3.11,4.39,11.79,0.10,11.93,23.66,0.00,0.26,0.21,1.58,0.01,0.00,5.95,6.10
01106000,7.54,73.96,7.88,8.76,0.08,4.37,0.00,0.47,0.31,0.00,0.00,6.67,0.08,0.00,73.96,0.00,0.34,0.36,7.52,0.11,0.77,4.94,0.00
01106500,60.90,30.99,1.01,1.02,1.35,3.46,5.18,9.34,1.40,3.20,16.37,25.04,0.37,22.15,8.83,0.01,0.20,0.02,0.99,0.00,0.01,2.08,0.00
01108000,28.89,43.64,7.45,7.76,6.01,5.84,2.77,3.99,0.66,1.51,3.26,16.47,0.22,10.08,33.55,0.01,0.68,3.61,3.84,0.06,0.25,7.17,0.00
01108320,35.71,43.96,2.80,2.85,3.22,5.36,2.99,2.26,1.01,1.32,0.19,27.79,0.16,23.06,20.86,0.04,0.01,0.88,1.92,0.05,0.00,8.90,0.00
01108410,31.38,40.48,3.48,3.55,4.27,6.77,2.40,2.78,1.21,1.67,1.16,21.95,0.21,20.54,19.94,0.00,0.20,1.07,2.40,0.06,0.01,13.35,0.00
01108500,34.99,33.55,1.86,1.93,3.20,4.05,5.31,4.03,1.11,1.96,0.00,22.20,0.39,10.77,22.23,0.54,0.70,0.29,1.57,0.06,0.00,21.58,0.00
01109000,31.79,44.69,2.72,2.77,1.93,6.03,4.03,3.13,2.27,1.77,0.00,20.29,0.30,17.86,26.58,0.25,0.55,0.27,2.46,0.05,0.00,12.24,0.00
01109060,35.63,43.92,3.04,3.08,2.28,5.51,4.24,4.76,1.83,2.06,1.12,21.21,0.40,18.87,24.91,0.14,0.30,0.46,2.57,0.04,0.00,9.27,0.00
01109070,13.22,76.84,4.80,4.92,0.16,3.02,1.38,1.56,0.05,1.50,0.00,8.56,0.16,12.34,64.50,0.00,0.00,0.33,4.47,0.12,0.00,1.84,0.00
01109090,1.83,0.37,0.56,0.56,0.22,3.99,0.62,0.62,0.34,0.00,0.00,0.03,0.22,0.00,0.37,0.00,0.00,0.00,0.56,0.00,0.00,93.03,0.00
01109220,13.27,66.00,9.88,10.19,0.70,5.95,1.48,0.56,0.00,2.43,0.00,8.77,0.03,1.45,64.55,0.00,0.00,0.53,9.35,0.27,0.04,3.89,0.00
01109403,52.81,34.44,2.84,2.96,3.25,3.33,5.34,7.95,1.94,3.38,8.29,25.41,0.48,21.12,13.30,0.02,1.20,0.19,2.65,0.09,0.03,2.00,0.00
01109500,28.42,46.80,5.73,5.98,5.06,2.72,5.26,4.45,0.68,1.54,1.33,14.74,0.43,16.07,30.72,0.00,0.11,0.25,5.49,0.25,0.00,10.90,0.00
01109730,47.87,32.74,3.02,3.14,3.60,1.55,7.30,8.57,1.97,3.10,11.91,14.51,0.52,15.28,17.46,0.00,0.06,0.22,2.80,0.12,0.00,11.03,0.00
01110000,60.03,30.05,0.77,0.89,4.78,1.78,4.81,10.62,2.20,4.34,15.99,21.35,0.73,21.68,8.38,0.00,0.36,0.00,0.77,0.00,0.13,2.09,0.00
01110500,45.99,36.90,3.59,3.72,3.50,2.03,5.50,7.67,1.62,2.85,9.78,18.06,0.50,15.45,21.45,0.00,0.34,0.21,3.37,0.11,0.02,7.52,0.00
01111050,13.64,48.71,6.76,7.01,4.12,2.69,1.52,1.24,0.26,0.89,0.74,8.60,0.38,5.11,43.61,0.00,0.39,1.13,5.63,0.25,0.00,23.43,0.00
01111200,11.16,60.23,5.15,5.33,0.30,3.20,1.61,0.77,0.00,0.24,0.00,8.42,0.10,0.47,59.76,0.00,0.14,0.82,4.33,0.14,0.04,19.63,0.00
01111212,32.34,44.14,4.65,4.81,3.08,2.63,3.79,4.91,1.00,1.91,5.80,14.51,0.42,11.23,32.91,0.00,0.30,0.53,4.12,0.14,0.02,12.70,0.00
01111225,8.09,82.18,3.37,3.46,0.38,1.08,2.09,0.48,0.00,1.93,0.00,3.45,0.14,0.82,81.36,0.00,0.00,0.02,3.35,0.08,0.01,4.81,0.00
01111300,3.96,80.21,3.57,3.67,0.21,2.13,0.00,0.00,0.14,0.61,0.00,3.11,0.11,0.00,80.21,0.00,0.00,0.64,2.93,0.09,0.01,9.81,0.00
01111500,9.53,58.61,3.97,4.07,2.72,1.96,1.12,0.54,0.38,0.65,0.00,6.62,0.22,0.96,57.64,0.01,0.53,0.46,3.51,0.09,0.01,22.58,0.00
01112500,25.93,50.10,4.59,4.73,2.64,2.29,2.98,3.54,0.86,1.53,3.97,12.70,0.35,8.20,41.90,0.00,0.51,0.52,4.07,0.12,0.02,13.79,0.00
01113695,16.28,57.08,6.17,6.44,0.00,2.63,1.42,1.21,0.00,0.07,0.00,13.28,0.30,1.28,55.80,0.00,0.00,0.20,5.97,0.27,0.00,17.57,0.00
01113895,28.10,48.91,4.52,4.68,2.73,2.25,3.16,3.57,1.21,1.65,4.36,13.78,0.37,8.95,39.95,0.01,0.51,0.48,4.04,0.12,0.03,12.70,0.13
01114000,64.97,25.80,1.00,1.04,1.96,0.61,5.26,8.53,6.37,5.45,23.65,15.22,0.49,8.91,16.80,0.09,0.00,0.00,1.00,0.04,0.00,2.97,2.65
01114500,28.88,49.64,4.31,4.41,3.24,2.10,3.23,4.22,1.59,1.29,1.30,16.74,0.50,12.69,36.94,0.01,0.80,0.42,3.89,0.10,0.00,10.94,0.00
01115098,7.19,67.88,7.08,7.35,0.59,1.62,1.72,0.27,0.00,0.83,0.00,4.36,0.00,1.29,66.59,0.00,0.00,0.22,6.87,0.27,0.00,15.37,0.00
01115187,2.92,34.33,2.92,3.01,2.65,1.84,0.68,0.19,0.03,0.14,0.00,1.10,0.79,0.00,34.33,0.00,0.00,0.26,2.66,0.08,0.00,55.01,0.24
01115630,6.06,10.08,2.78,2.90,0.10,3.91,3.00,0.22,0.13,0.81,0.00,0.08,1.82,0.00,10.08,0.00,3.71,0.23,2.55,0.12,0.00,73.24,0.00
01115670,7.12,30.64,3.56,3.73,0.46,2.04,3.96,1.12,0.13,0.40,0.00,0.46,1.06,0.00,30.64,0.00,0.00,0.00,3.56,0.16,0.00,48.52,7.49
01115770,8.18,1.56,0.70,0.70,1.79,1.62,2.89,2.26,0.93,0.00,0.00,0.36,1.73,0.00,1.47,0.10,4.87,0.06,0.65,0.00,0.00,81.10,0.17
01116000,12.57,35.28,2.54,2.70,2.23,2.17,2.06,1.16,0.51,0.41,0.05,7.33,1.05,5.43,29.84,0.01,1.14,0.26,2.28,0.14,0.02,43.41,0.50
01116500,18.22,40.08,3.40,3.51,4.00,1.87,2.16,2.23,0.89,0.70,2.87,8.63,0.73,5.85,34.23,0.00,0.63,0.40,2.99,0.10,0.01,31.52,0.18
01116905,29.59,52.08,0.77,0.86,0.10,2.21,5.39,2.80,2.36,0.90,0.00,17.86,0.28,4.98,47.10,0.00,0.03,0.00,0.77,0.00,0.09,14.93,0.20
01117000,39.55,44.89,0.78,0.87,0.27,2.45,5.32,3.45,3.74,1.31,0.68,24.79,0.25,10.62,34.27,0.00,0.02,0.00,0.78,0.00,0.09,11.81,0.14
01117350,11.54,29.46,21.02,21.51,2.68,3.82,1.58,0.94,0.00,1.07,0.61,7.26,0.07,5.75,23.72,0.00,0.58,3.54,17.48,0.00,0.49,30.40,0.00
01117370,7.32,34.95,5.38,5.85,0.38,1.98,1.72,0.83,0.03,1.83,0.00,2.68,0.24,0.17,34.76,0.02,0.26,1.08,4.30,0.01,0.47,37.98,11.28
01117420,5.83,37.00,7.47,7.86,0.44,2.74,1.36,0.49,0.02,1.33,0.00,2.41,0.22,0.09,36.90,0.01,0.14,1.31,6.16,0.07,0.31,39.16,6.83
01117430,7.80,34.33,9.59,9.95,3.89,7.88,1.49,1.15,0.18,0.83,0.11,3.90,0.14,1.04,33.29,0.01,0.27,1.57,8.02,0.04,0.32,31.91,3.97
01117468,6.02,77.21,2.58,2.66,0.54,1.62,1.55,0.37,0.00,1.00,0.00,2.89,0.21,0.00,77.21,0.00,0.00,0.00,2.58,0.09,0.00,7.41,4.54
01117500,7.77,42.01,9.16,9.52,3.09,6.82,1.50,0.95,0.13,0.86,0.08,4.08,0.16,0.75,41.25,0.00,0.24,1.58,7.58,0.05,0.32,26.47,4.08
01117800,2.12,5.01,4.02,4.14,0.90,2.64,0.53,0.03,0.00,0.40,0.00,0.17,0.99,0.00,5.01,0.00,0.00,0.75,3.27,0.12,0.00,77.49,7.68
01118000,4.70,11.78,4.20,4.32,1.97,2.37,1.66,0.21,0.03,0.70,0.00,1.34,0.77,0.00,11.76,0.02,0.48,0.53,3.67,0.12,0.00,70.70,3.68
01118300,0.94,0.00,4.34,4.34,0.07,2.50,0.42,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.52,3.82,0.00,0.00,92.14,0.00
01118500,7.77,31.12,8.02,8.30,2.27,5.18,1.80,0.61,0.14,0.77,0.19,3.88,0.37,0.27,30.84,0.01,0.34,1.24,6.78,0.16,0.13,41.93,3.09
01119384,6.68,42.78,4.23,4.62,1.37,2.83,1.56,0.43,0.13,0.06,0.03,4.14,0.33,0.01,42.77,0.00,0.21,0.42,3.82,0.38,0.00,41.51,0.00
01119500,9.14,46.08,4.83,5.24,1.76,2.96,1.56,1.26,0.11,0.08,0.02,5.79,0.31,0.01,46.07,0.00,0.21,0.45,4.38,0.40,0.01,34.61,0.00
01120000,9.06,65.21,8.48,9.15,1.94,3.53,1.60,0.54,0.03,0.46,0.00,6.32,0.10,0.00,65.21,0.00,0.01,0.97,7.51,0.66,0.00,11.11,0.00
01120500,1.30,16.51,12.78,15.32,0.05,2.76,0.00,0.00,0.00,0.00,0.00,0.87,0.43,0.00,16.51,0.00,0.00,1.03,11.75,2.54,0.00,64.05,0.00
01121000,4.44,61.01,5.69,6.63,1.72,3.77,1.95,0.16,0.00,0.10,0.00,2.03,0.20,0.00,61.01,0.00,0.00,0.19,5.50,0.94,0.00,22.42,0.00
01122000,6.06,36.96,5.77,6.58,2.17,3.72,1.76,0.90,0.03,0.25,0.28,2.34,0.49,0.06,36.90,0.00,0.04,0.22,5.55,0.79,0.01,44.33,0.15
01122500,8.26,46.89,6.45,7.16,1.86,3.49,1.80,1.03,0.10,0.29,0.27,4.44,0.34,0.06,46.83,0.00,0.10,0.45,6.00,0.70,0.01,32.14,0.09
01123000,2.47,10.28,8.00,9.25,0.43,4.53,0.71,0.05,0.00,0.00,0.00,0.35,1.36,0.00,10.28,0.00,0.05,0.31,7.70,1.20,0.04,70.57,2.43
011230695,7.52,43.71,7.45,8.27,1.80,3.46,1.59,0.88,0.12,0.28,0.25,3.96,0.45,0.55,43.15,0.01,0.12,0.52,6.92,0.79,0.03,34.82,0.29
01123360,5.96,37.11,4.70,4.91,3.84,4.84,1.45,0.51,0.06,0.06,0.00,3.35,0.54,0.00,37.11,0.00,0.09,0.22,4.48,0.16,0.05,43.25,0.00
01123600,8.58,42.15,3.91,4.07,3.89,4.19,2.44,1.09,0.21,0.15,0.01,4.27,0.41,0.00,42.14,0.00,0.09,0.28,3.63,0.13,0.03,37.04,0.00
01124000,9.98,46.02,5.30,5.59,3.02,4.28,2.23,1.13,0.40,0.37,0.47,5.01,0.38,0.06,45.96,0.01,0.07,0.36,4.94,0.26,0.02,31.04,0.00
01124151,9.63,45.31,6.51,6.91,2.95,4.23,2.06,1.11,0.36,0.37,0.42,4.96,0.35,0.07,45.24,0.00,0.06,0.34,6.17,0.38,0.02,30.92,0.00
01124350,15.24,60.31,6.12,6.42,4.66,5.57,2.30,1.69,0.13,1.33,0.00,9.58,0.21,7.73,52.58,0.00,0.43,0.51,5.61,0.30,0.00,7.37,0.00
01124500,8.27,64.51,7.29,7.72,4.61,5.09,1.77,0.63,0.03,0.04,0.00,5.67,0.13,1.09,63.42,0.00,0.38,0.41,6.89,0.42,0.01,9.42,0.00
01125000,16.69,55.14,5.77,6.09,6.14,4.66,2.20,2.21,0.25,0.77,1.06,9.87,0.33,5.85,49.29,0.00,0.35,0.51,5.26,0.32,0.00,10.93,0.00
01125100,18.02,55.67,5.55,5.86,5.75,4.48,2.28,2.34,0.25,0.70,1.50,10.62,0.33,7.11,48.55,0.00,0.30,0.44,5.11,0.31,0.00,9.92,0.00
01125500,12.14,46.94,7.68,8.30,3.52,4.33,2.07,1.48,0.30,0.49,0.79,6.61,0.39,2.28,44.66,0.00,0.13,0.38,7.30,0.60,0.02,24.64,0.00
01126000,6.94,44.43,4.53,5.04,3.06,4.61,1.32,0.40,0.29,1.11,0.00,3.71,0.11,0.46,43.96,0.00,0.14,0.65,3.89,0.46,0.05,35.78,0.00
01126500,4.25,37.46,7.56,8.14,0.81,3.06,0.96,0.12,0.09,0.22,0.00,2.21,0.65,0.00,37.46,0.00,0.06,1.39,6.17,0.52,0.06,45.76,0.47
01127000,9.56,41.44,8.66,9.38,2.84,4.21,1.91,0.96,0.32,0.39,0.49,5.04,0.45,1.10,40.34,0.01,0.20,0.79,7.87,0.69,0.03,32.18,0.18
01127500,5.44,45.21,15.50,17.32,2.53,3.12,1.38,0.62,0.14,0.08,0.00,2.94,0.27,0.64,44.48,0.08,0.09,2.60,12.90,1.79,0.03,26.25,0.04
01127880,0.11,0.00,0.00,0.00,1.00,0.57,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.33,0.00
01128500,0.67,0.00,0.00,0.00,7.79,1.03,0.55,0.01,0.00,0.01,0.00,0.00,0.10,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,61.75,28.67
01129200,0.53,0.00,0.39,0.41,3.89,1.07,0.34,0.02,0.00,0.01,0.00,0.00,0.17,0.00,0.00,0.00,0.03,0.19,0.20,0.00,0.01,84.62,9.39
01130000,0.26,0.01,0.45,0.47,0.57,1.15,0.02,0.02,0.04,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.02,0.33,0.12,0.00,0.01,97.47,0.05
01133000,0.38,0.00,1.24,1.24,0.65,0.35,0.09,0.02,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,1.02,0.22,0.00,0.00,97.38,0.00
01134500,0.07,0.00,0.07,0.07,0.09,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.00,96.76,0.00
01135000,1.38,1.34,3.45,3.54,0.27,1.99,0.74,0.13,0.08,0.00,0.00,0.09,0.33,0.00,1.34,0.00,0.00,0.95,2.50,0.02,0.07,91.48,0.00
01135150,0.39,0.00,14.17,14.18,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,3.95,10.22,0.00,0.01,85.25,0.00
01135300,1.13,0.00,15.15,15.64,0.02,0.28,0.42,0.08,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,6.56,8.59,0.07,0.42,82.93,0.00
01135500,2.85,1.42,8.88,9.03,0.31,0.82,1.19,0.27,0.13,0.06,0.07,0.37,0.76,0.01,1.39,0.02,0.05,4.02,4.87,0.03,0.11,85.51,0.01
01137500,2.04,0.03,0.00,0.02,0.00,0.23,0.91,0.09,0.02,0.47,0.00,0.00,0.56,0.00,0.00,0.03,0.26,0.00,0.00,0.00,0.02,97.28,0.14
01138000,2.57,2.98,3.01,3.10,0.28,0.37,0.86,0.29,0.04,0.23,0.00,0.43,0.71,0.00,2.98,0.01,0.10,1.42,1.59,0.02,0.07,90.52,0.07
01139000,1.62,0.36,6.27,6.52,1.29,0.99,0.89,0.10,0.02,0.00,0.00,0.01,0.60,0.00,0.36,0.00,0.04,2.68,3.59,0.10,0.15,89.18,0.00
01139800,0.36,0.00,1.77,1.77,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,97.79,0.00
01141500,0.74,0.00,6.43,6.50,0.79,0.21,0.15,0.02,0.01,0.01,0.00,0.00,0.56,0.00,0.00,0.00,0.05,2.92,3.51,0.06,0.02,91.70,0.00
01141800,0.24,0.00,7.23,7.29,0.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,1.41,5.82,0.06,0.00,92.07,0.00
01142500,2.21,1.69,17.89,18.38,0.01,0.16,1.33,0.11,0.07,0.00,0.00,0.05,0.65,0.00,1.69,0.00,0.00,6.57,11.32,0.26,0.22,77.56,0.00
01144000,1.56,3.23,8.67,8.91,0.26,0.09,0.78,0.11,0.02,0.04,0.00,0.17,0.45,0.00,3.23,0.00,0.03,2.51,6.16,0.16,0.08,81.73,4.20
01145000,1.34,11.10,2.53,2.58,1.79,1.66,0.47,0.11,0.01,0.01,0.00,0.36,0.38,0.00,11.10,0.00,0.16,0.85,1.68,0.04,0.01,81.37,0.00
01150500,1.82,15.12,2.74,2.80,3.63,1.88,0.45,0.14,0.02,0.00,0.00,0.88,0.33,0.00,15.12,0.00,0.12,0.83,1.91,0.04,0.02,74.63,0.00
01150900,5.51,73.75,0.67,0.68,0.83,0.18,1.58,0.25,0.02,1.10,0.00,2.50,0.06,0.00,73.75,0.00,0.15,0.00,0.67,0.01,0.00,18.90,0.00
01151500,2.54,17.01,8.20,8.27,0.53,0.03,0.82,0.09,0.01,0.41,0.00,0.92,0.30,0.00,17.01,0.00,0.03,0.53,7.68,0.06,0.01,71.54,0.04
01152500,4.69,21.38,4.99,5.06,4.25,0.90,1.13,0.49,0.11,0.32,0.14,1.90,0.60,0.01,21.37,0.00,0.16,0.48,4.51,0.05,0.02,63.56,0.00
01153000,2.65,13.63,7.06,7.21,0.91,0.13,0.82,0.10,0.03,0.12,0.02,0.92,0.65,0.00,13.59,0.04,0.14,0.30,6.76,0.03,0.12,75.33,0.01
01153500,2.05,3.56,7.08,7.11,0.06,0.14,0.86,0.21,0.03,0.00,0.00,0.33,0.61,0.00,3.56,0.00,0.02,0.76,6.32,0.03,0.00,87.05,0.00
01153550,1.98,3.25,7.39,7.45,0.06,0.15,0.84,0.20,0.04,0.00,0.00,0.31,0.58,0.00,3.25,0.00,0.02,0.73,6.66,0.05,0.01,87.09,0.00
01154000,0.95,0.21,5.21,5.25,0.17,0.26,0.00,0.13,0.01,0.01,0.00,0.29,0.51,0.00,0.21,0.00,0.00,0.10,5.11,0.05,0.00,93.17,0.00
01154500,2.34,5.02,6.42,6.56,1.28,0.69,0.89,0.23,0.07,0.09,0.04,0.50,0.52,0.02,4.99,0.01,0.05,2.18,4.24,0.07,0.06,80.67,1.32
01155000,1.24,1.24,6.37,6.47,0.92,0.60,0.10,0.03,0.01,0.00,0.00,0.03,1.07,0.00,1.24,0.00,0.07,0.32,6.05,0.11,0.00,89.46,0.00
01155500,1.49,2.48,4.48,4.57,0.63,0.54,0.80,0.05,0.00,0.01,0.00,0.21,0.42,0.00,2.48,0.00,0.02,0.14,4.35,0.01,0.07,82.99,7.29
01155910,1.84,4.17,3.78,3.84,0.50,0.48,0.77,0.09,0.01,0.11,0.00,0.33,0.53,0.00,4.17,0.00,0.02,0.12,3.66,0.01,0.05,84.53,4.63
01156000,1.81,3.81,3.88,3.94,0.49,0.46,0.73,0.09,0.01,0.10,0.00,0.30,0.58,0.00,3.81,0.00,0.02,0.13,3.75,0.01,0.04,85.25,4.23
01156500,2.40,5.48,6.48,6.62,1.28,0.66,0.90,0.23,0.07,0.09,0.04,0.51,0.55,0.02,5.45,0.01,0.06,2.04,4.44,0.08,0.05,80.28,1.41
01157000,1.00,0.00,1.88,1.90,2.81,1.14,0.30,0.02,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.02,0.18,1.70,0.01,0.00,93.14,0.00
01158000,0.91,0.00,2.34,2.42,2.46,1.11,0.21,0.02,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.01,0.18,2.17,0.05,0.03,93.04,0.06
01158600,1.77,1.92,2.86,2.89,2.25,0.85,1.01,0.01,0.00,0.06,0.00,0.03,0.66,0.00,1.92,0.00,0.01,0.05,2.81,0.03,0.00,86.44,3.88
01160000,2.54,29.68,2.41,2.44,1.38,2.24,0.55,0.24,0.11,0.03,0.00,1.13,0.47,0.00,29.68,0.00,0.17,0.18,2.22,0.03,0.00,61.54,0.00
01160350,4.78,13.74,3.15,3.22,2.15,1.61,0.96,0.69,0.18,0.32,0.27,1.73,0.64,0.02,13.71,0.01,0.08,0.23,2.91,0.06,0.01,73.79,0.63
01161000,4.28,12.80,3.09,3.16,1.84,1.81,0.83,0.60,0.17,0.25,0.20,1.56,0.66,0.02,12.78,0.00,0.07,0.28,2.82,0.06,0.01,75.57,0.47
01161500,2.34,50.53,2.97,3.01,4.22,7.00,0.82,0.41,0.00,0.00,0.00,0.74,0.37,0.00,50.53,0.00,0.00,0.35,2.62,0.04,0.00,32.89,0.00
