STAID,NWALT74_DEV_SUM,NWALT74_SEMIDEV_SUM,NWALT74_AG4344_SUM,NWALT74_AG4346_SUM,NWALT74_11,NWALT74_12,NWALT74_21,NWALT74_22,NWALT74_23,NWALT74_24,NWALT74_25,NWALT74_26,NWALT74_27,NWALT74_31,NWALT74_32,NWALT74_33,NWALT74_41,NWALT74_43,NWALT74_44,NWALT74_45,NWALT74_46,NWALT74_50,NWALT74_60
01100505,6.30,33.48,6.22,6.24,6.75,1.44,0.11,0.28,0.02,0.00,0.00,4.30,1.59,0.00,33.48,0.00,0.00,1.69,4.53,0.02,0.00,45.80,0.00
01100561,19.59,38.84,6.48,6.52,4.20,2.12,2.45,1.89,0.40,0.83,0.00,12.57,1.45,7.61,31.22,0.00,0.00,1.75,4.73,0.01,0.02,28.74,0.00
01100600,56.86,37.69,2.24,2.26,0.18,2.28,6.36,8.40,4.38,2.69,1.55,32.98,0.51,37.51,0.18,0.00,0.03,0.66,1.58,0.01,0.00,0.55,0.15
01100627,51.37,39.85,2.81,2.84,0.90,3.64,5.16,7.13,3.14,1.73,1.29,32.23,0.70,36.31,3.54,0.01,0.04,0.95,1.86,0.01,0.02,1.35,0.00
01101000,12.54,31.79,7.65,7.97,1.90,7.31,0.84,1.28,0.01,0.26,0.00,8.00,2.16,2.86,28.93,0.00,0.04,0.90,6.75,0.17,0.15,38.45,0.00
01101344,51.40,37.34,1.99,1.99,0.77,7.40,4.39,5.91,1.09,1.62,0.40,37.46,0.52,37.09,0.25,0.00,0.62,0.72,1.27,0.00,0.00,0.48,0.00
01101500,43.21,40.92,1.47,1.48,1.30,8.52,2.89,4.05,0.66,1.81,0.28,33.10,0.42,35.28,5.63,0.00,0.62,0.34,1.13,0.00,0.00,3.94,0.00
01102000,26.82,32.60,2.75,2.77,2.01,8.98,2.03,2.50,0.27,1.10,0.10,19.35,1.46,16.61,15.99,0.00,0.29,0.37,2.37,0.02,0.00,26.55,0.00
01102345,65.74,25.25,0.46,0.46,4.05,4.31,4.62,7.89,1.13,4.18,9.51,37.88,0.52,24.11,1.14,0.00,0.04,0.10,0.36,0.00,0.00,0.14,0.00
01102500,75.67,20.10,0.99,0.99,1.98,0.70,7.19,10.38,8.84,4.75,10.17,33.80,0.54,20.09,0.01,0.00,0.13,0.23,0.76,0.00,0.00,0.43,0.00
01103025,87.12,6.81,0.03,0.03,5.62,0.42,7.51,13.40,2.34,7.75,48.44,7.03,0.64,6.81,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
01103220,4.27,5.22,5.22,5.34,0.00,2.97,0.00,0.36,0.00,0.00,0.00,0.47,3.44,0.00,5.22,0.00,0.00,1.30,3.91,0.12,0.00,82.21,0.00
01103280,25.86,38.74,5.48,5.65,0.44,3.23,3.46,3.13,0.46,0.57,2.02,14.71,1.51,15.81,22.69,0.24,0.14,1.66,3.82,0.15,0.02,25.94,0.00
01103455,11.38,57.67,9.45,9.71,0.33,3.04,0.19,1.45,0.00,0.22,0.00,9.53,0.00,0.30,57.38,0.00,0.00,0.15,9.30,0.26,0.00,17.87,0.00
01103500,25.68,38.20,5.92,6.10,1.65,4.79,2.56,2.93,0.26,0.81,1.21,16.13,1.77,19.40,18.68,0.12,0.21,1.26,4.66,0.17,0.01,22.97,0.42
01104200,29.91,37.15,5.36,5.52,1.74,4.71,3.01,3.91,0.31,1.33,2.89,16.84,1.63,20.20,16.85,0.10,0.18,1.15,4.21,0.15,0.01,20.43,0.37
01104430,34.21,48.09,1.34,1.34,13.80,1.93,8.02,8.10,1.62,0.86,2.24,12.48,0.88,37.83,10.26,0.00,0.00,0.56,0.78,0.00,0.00,0.64,0.00
01104460,31.60,53.01,4.43,4.53,6.13,2.78,4.82,6.49,0.62,1.02,0.89,17.28,0.48,47.60,5.42,0.00,0.00,0.62,3.81,0.09,0.00,1.95,0.00
01104475,50.88,44.21,3.68,3.68,0.53,0.35,0.53,0.88,0.35,16.32,0.00,32.81,0.00,44.21,0.00,0.00,0.00,0.00,3.68,0.00,0.00,0.35,0.00
01104500,32.57,37.70,5.00,5.14,2.36,4.28,3.50,4.58,0.34,1.72,3.33,17.62,1.47,22.85,14.76,0.09,0.15,1.03,3.97,0.13,0.01,17.49,0.31
01105000,38.01,42.76,2.97,3.03,2.00,6.40,2.55,3.80,0.62,2.86,2.90,24.36,0.92,39.58,3.15,0.03,0.20,0.51,2.46,0.06,0.00,7.60,0.00
01105500,44.03,43.60,1.17,1.17,2.63,4.41,3.34,6.35,0.14,2.35,1.66,29.32,0.87,42.65,0.95,0.00,0.02,0.17,1.00,0.00,0.00,4.14,0.00
01105554,42.69,41.30,1.86,1.89,2.37,7.04,4.08,6.27,0.88,3.33,3.36,23.82,0.95,39.64,1.65,0.01,0.10,0.35,1.51,0.03,0.00,4.62,0.00
011055566,45.63,38.49,1.60,1.64,2.01,6.74,4.09,6.59,0.93,3.43,7.37,22.18,1.03,36.99,1.49,0.01,0.08,0.31,1.29,0.04,0.00,5.42,0.00
01105583,51.71,34.77,1.42,1.42,3.63,4.93,5.59,6.63,1.75,2.76,7.91,26.56,0.50,34.46,0.31,0.00,0.10,0.26,1.16,0.00,0.00,3.43,0.00
01105585,74.19,21.05,0.91,0.91,0.19,1.10,12.61,20.15,1.16,3.95,26.33,9.61,0.39,21.05,0.00,0.00,0.26,0.26,0.65,0.00,0.00,2.30,0.00
01105600,55.94,38.83,1.22,1.22,0.00,3.93,3.36,6.60,8.45,0.51,2.96,33.53,0.51,38.83,0.00,0.00,0.00,0.31,0.91,0.00,0.00,0.09,0.00
01105638,30.60,36.31,1.57,1.57,1.74,4.11,2.07,3.83,0.80,1.59,0.00,20.86,1.45,32.24,4.07,0.00,0.54,0.25,1.32,0.00,0.00,25.14,0.00
01105730,35.44,51.26,3.09,3.09,2.26,5.54,1.05,3.44,3.40,0.90,0.95,25.53,0.17,35.17,16.09,0.00,0.02,1.50,1.59,0.00,0.00,2.38,0.00
01105870,9.82,43.51,7.09,7.11,7.29,3.31,0.79,0.61,0.00,0.03,0.00,7.01,1.38,0.18,43.26,0.07,1.47,4.51,2.58,0.00,0.02,27.50,0.00
011058756,11.22,22.31,5.89,5.89,2.82,0.13,2.29,3.42,0.19,0.31,0.00,2.57,2.44,0.00,22.31,0.00,6.11,3.82,2.07,0.00,0.00,49.36,2.16
01105876,13.63,11.84,4.77,4.85,1.80,0.55,3.65,3.96,0.09,1.14,0.00,1.33,3.46,0.00,11.84,0.00,2.02,1.57,3.20,0.08,0.00,64.59,0.72
01105880,11.51,35.92,0.87,0.87,23.64,0.42,0.87,0.41,0.07,0.24,0.00,7.45,2.47,0.00,35.92,0.00,0.00,0.71,0.17,0.00,0.00,27.63,0.00
01105917,3.28,4.51,8.92,10.44,5.89,8.19,0.46,0.16,0.00,0.00,0.00,0.12,2.54,0.00,4.51,0.00,0.03,3.02,5.90,0.29,1.23,67.66,0.00
01105933,28.59,23.22,3.30,3.42,0.74,11.96,5.84,5.10,1.44,2.75,1.12,11.35,0.98,16.63,6.44,0.15,0.20,1.17,2.13,0.01,0.11,25.79,6.10
01106000,6.22,56.71,9.15,9.79,0.08,4.37,0.00,0.46,0.00,0.00,0.00,5.40,0.36,0.00,56.71,0.00,0.13,2.02,7.13,0.11,0.52,22.70,0.00
01106500,50.52,40.40,1.59,1.63,1.35,3.46,4.56,7.18,0.72,2.42,12.37,22.82,0.45,29.94,10.44,0.01,0.14,0.35,1.23,0.00,0.04,2.51,0.00
01108000,21.14,26.07,8.59,9.00,6.01,5.84,2.24,2.70,0.32,1.11,2.31,10.97,1.49,13.10,12.92,0.04,0.60,3.71,4.87,0.07,0.34,31.34,0.00
01108320,14.08,57.38,5.21,5.29,3.22,5.36,1.60,1.26,0.12,0.80,0.12,8.35,1.83,30.28,26.99,0.11,0.03,2.06,3.15,0.07,0.00,14.65,0.00
01108410,14.43,46.97,5.48,5.57,4.27,6.77,1.28,1.74,0.29,1.09,1.08,7.15,1.79,27.22,19.76,0.00,0.10,2.14,3.34,0.08,0.02,21.88,0.00
01108500,23.39,35.95,2.81,2.91,3.20,4.05,4.33,2.84,0.58,0.97,0.00,12.99,1.68,15.82,19.17,0.96,0.61,0.62,2.19,0.10,0.00,29.88,0.00
01109000,20.84,40.37,4.21,4.29,1.93,6.03,3.29,2.22,0.68,0.85,0.00,11.84,1.95,21.52,18.41,0.44,0.48,0.95,3.26,0.07,0.00,26.06,0.00
01109060,22.69,41.51,5.03,5.10,2.28,5.51,3.47,2.88,0.61,0.89,0.46,12.77,1.61,23.83,17.43,0.26,0.26,1.37,3.66,0.07,0.00,22.64,0.00
01109070,7.85,39.69,5.57,5.66,0.16,3.02,0.89,1.17,0.01,1.22,0.00,3.22,1.34,13.96,25.73,0.00,0.00,0.97,4.60,0.09,0.00,43.62,0.00
01109090,1.32,0.39,0.76,0.76,0.22,3.99,0.62,0.51,0.00,0.00,0.00,0.00,0.20,0.00,0.39,0.00,0.00,0.17,0.59,0.00,0.00,93.31,0.00
01109220,8.70,11.00,10.87,11.35,0.70,5.95,1.14,0.40,0.00,1.66,0.00,3.01,2.49,1.96,9.04,0.00,0.00,1.49,9.39,0.42,0.06,62.30,0.00
01109403,41.62,35.96,4.71,4.86,3.25,3.33,4.83,6.06,1.49,2.76,6.16,19.03,1.28,27.38,8.51,0.06,1.02,1.05,3.66,0.11,0.04,9.96,0.00
01109500,24.24,40.49,6.29,6.56,5.06,2.72,4.74,3.69,0.67,1.27,0.61,12.51,0.75,17.66,22.83,0.00,0.10,0.55,5.73,0.28,0.00,20.83,0.00
01109730,43.69,31.77,3.49,3.63,3.60,1.55,6.77,7.64,1.87,2.79,8.28,15.54,0.81,17.65,14.13,0.00,0.05,0.45,3.04,0.14,0.00,15.70,0.00
01110000,51.33,30.33,1.39,1.52,4.78,1.78,4.28,9.35,2.03,2.65,7.42,24.21,1.40,27.05,3.28,0.00,0.32,0.23,1.16,0.01,0.13,9.94,0.00
01110500,38.59,37.79,4.68,4.86,3.50,2.03,4.94,6.53,1.42,2.16,6.09,16.54,0.91,18.53,19.26,0.00,0.31,0.72,3.97,0.15,0.03,12.92,0.00
01111050,10.40,29.35,7.25,7.59,4.12,2.69,1.28,0.98,0.23,0.38,0.00,5.82,1.71,5.84,23.51,0.00,0.21,1.43,5.82,0.34,0.00,45.64,0.00
01111200,7.12,10.65,6.12,6.35,0.30,3.20,1.27,0.62,0.00,0.14,0.00,2.77,2.31,0.49,10.16,0.00,0.08,1.34,4.78,0.14,0.08,72.29,0.00
01111212,26.33,33.10,5.58,5.79,3.08,2.63,3.35,4.15,0.88,1.38,3.51,11.77,1.30,13.26,19.85,0.00,0.23,0.99,4.58,0.19,0.03,28.84,0.00
01111225,4.76,2.09,4.61,4.74,0.38,1.08,1.75,0.44,0.00,0.00,0.00,0.10,2.47,0.82,1.28,0.00,0.00,0.50,4.11,0.12,0.02,86.94,0.00
01111300,2.85,0.00,3.68,3.78,0.21,2.13,0.00,0.00,0.06,0.04,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.87,2.81,0.08,0.03,91.03,0.00
01111500,7.79,14.68,4.32,4.43,2.72,1.96,0.95,0.50,0.23,0.34,0.00,3.29,2.50,1.05,13.61,0.01,0.28,0.92,3.40,0.09,0.02,68.14,0.00
01112500,20.77,28.99,5.46,5.64,2.64,2.29,2.60,2.97,0.64,1.05,2.52,9.37,1.62,9.56,19.41,0.02,0.36,1.03,4.43,0.16,0.03,39.30,0.00
01113695,8.40,17.23,7.69,8.06,0.00,2.63,1.08,0.54,0.00,0.07,0.00,4.32,2.39,1.55,15.68,0.00,0.00,0.88,6.81,0.37,0.00,63.69,0.00
01113895,22.22,29.71,5.58,5.77,2.73,2.25,2.78,2.95,0.80,1.12,2.90,10.04,1.64,10.54,19.14,0.02,0.36,1.04,4.54,0.15,0.03,36.83,0.13
01114000,58.26,28.68,2.07,2.14,1.96,0.61,5.17,7.89,5.00,4.84,17.70,16.95,0.71,9.78,18.80,0.10,0.00,0.38,1.69,0.07,0.00,5.71,2.65
01114500,21.37,31.38,5.55,5.67,3.24,2.10,2.91,2.38,0.73,0.96,0.89,11.43,2.08,15.54,15.72,0.12,0.63,1.31,4.24,0.12,0.00,35.62,0.00
01115098,6.52,13.65,7.16,7.43,0.59,1.62,1.45,0.27,0.00,0.65,0.00,2.40,1.75,1.35,12.30,0.00,0.00,0.67,6.49,0.27,0.00,70.19,0.00
01115187,2.68,0.00,3.21,3.29,2.65,1.84,0.60,0.18,0.03,0.12,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.55,2.66,0.08,0.00,89.30,0.24
01115630,5.60,0.00,1.94,2.27,0.10,3.91,2.78,0.22,0.13,0.78,0.00,0.00,1.69,0.00,0.00,0.00,2.30,0.35,1.59,0.33,0.00,85.83,0.00
01115670,5.64,0.00,3.23,3.56,0.46,2.04,2.87,0.86,0.13,0.40,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.13,3.10,0.33,0.00,80.80,7.49
01115770,4.89,1.58,1.16,1.16,1.79,1.62,2.74,0.48,0.13,0.00,0.00,0.00,1.54,0.36,0.08,1.14,5.79,0.55,0.61,0.00,0.00,83.00,0.17
01116000,7.74,13.91,2.30,2.58,2.23,2.17,1.72,0.50,0.30,0.33,0.00,2.72,2.17,7.88,5.91,0.13,1.05,0.47,1.83,0.26,0.02,69.82,0.50
01116500,13.08,24.82,4.11,4.27,4.00,1.87,1.87,1.52,0.63,0.52,1.41,5.73,1.40,8.66,16.12,0.04,0.60,1.00,3.11,0.15,0.01,51.18,0.18
01116905,10.90,31.57,2.16,2.21,0.10,2.21,3.25,1.21,1.18,0.59,0.00,2.33,2.33,6.82,24.74,0.01,0.05,0.79,1.38,0.00,0.04,52.75,0.20
01117000,23.39,33.06,2.01,2.10,0.27,2.45,3.30,1.87,2.48,0.92,0.32,12.80,1.70,13.82,19.23,0.01,0.04,0.67,1.34,0.00,0.09,38.55,0.14
01117350,5.38,9.91,23.03,23.67,2.68,3.82,0.91,0.64,0.00,0.01,0.00,1.08,2.72,0.00,9.91,0.00,0.26,5.49,17.54,0.01,0.63,54.28,0.00
01117370,5.03,1.91,5.68,6.58,0.38,1.98,1.29,0.61,0.02,1.16,0.00,0.20,1.75,0.26,1.62,0.04,0.12,1.28,4.41,0.01,0.88,72.73,11.28
01117420,4.29,1.04,7.65,8.34,0.44,2.74,1.05,0.37,0.01,0.91,0.00,0.11,1.84,0.14,0.88,0.02,0.07,1.55,6.10,0.07,0.61,76.27,6.83
01117430,5.54,3.45,10.12,10.70,3.89,7.88,1.13,0.95,0.16,0.47,0.00,0.83,1.99,0.07,3.37,0.01,0.18,2.18,7.94,0.04,0.54,64.39,3.97
01117468,4.50,0.00,3.34,3.43,0.54,1.62,1.32,0.36,0.00,0.24,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.51,2.83,0.09,0.00,85.37,4.54
01117500,5.65,2.69,9.67,10.24,3.09,6.82,1.16,0.78,0.12,0.48,0.00,0.60,2.50,0.05,2.63,0.01,0.18,2.10,7.58,0.05,0.52,67.25,4.08
01117800,1.94,0.00,3.14,3.41,0.90,2.64,0.46,0.03,0.00,0.38,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.71,2.43,0.27,0.00,83.41,7.68
01118000,4.27,1.99,3.83,4.03,1.97,2.37,1.53,0.18,0.01,0.63,0.00,0.56,1.36,0.00,1.92,0.07,0.28,0.61,3.22,0.20,0.00,81.41,3.68
01118300,0.94,0.00,4.80,4.80,0.07,2.50,0.42,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.80,4.00,0.00,0.00,91.69,0.00
01118500,6.01,4.35,8.11,8.48,2.27,5.18,1.53,0.51,0.11,0.44,0.05,1.28,2.09,0.03,4.29,0.03,0.31,1.43,6.68,0.18,0.19,70.31,3.09
01119384,5.68,13.21,3.55,4.01,1.37,2.83,1.42,0.37,0.10,0.04,0.00,1.80,1.94,0.00,13.21,0.00,0.03,0.53,3.03,0.45,0.01,72.87,0.00
01119500,7.68,17.68,4.24,4.73,1.76,2.96,1.40,0.95,0.09,0.05,0.00,3.30,1.89,0.00,17.67,0.00,0.06,0.62,3.62,0.47,0.01,65.14,0.00
01120000,7.43,34.62,6.99,7.84,1.94,3.53,1.38,0.47,0.03,0.13,0.00,3.53,1.90,0.00,34.62,0.00,0.01,1.25,5.73,0.83,0.02,44.63,0.00
01120500,1.08,0.00,14.62,17.27,0.05,2.76,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.00,2.98,11.64,2.65,0.00,78.83,0.00
01121000,3.95,0.00,6.56,7.58,1.72,3.77,1.66,0.13,0.00,0.10,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.78,5.78,1.00,0.02,82.98,0.00
01122000,5.20,2.86,6.46,7.32,2.17,3.72,1.51,0.68,0.03,0.20,0.12,0.75,1.91,0.02,2.84,0.00,0.03,0.96,5.51,0.84,0.02,78.56,0.15
01122500,6.99,14.97,6.35,7.13,1.86,3.49,1.56,0.82,0.09,0.19,0.17,2.29,1.87,0.03,14.95,0.00,0.05,0.97,5.38,0.77,0.02,65.41,0.09
01123000,2.28,0.00,9.39,10.59,0.43,4.53,0.61,0.04,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.02,1.17,8.22,1.18,0.02,79.72,2.43
011230695,6.42,13.34,7.83,8.69,1.80,3.46,1.37,0.70,0.10,0.20,0.15,2.04,1.86,0.52,12.80,0.02,0.05,1.21,6.62,0.83,0.03,65.95,0.29
01123360,5.22,3.65,4.52,4.75,3.84,4.84,1.23,0.45,0.05,0.05,0.00,1.02,2.40,0.00,3.65,0.00,0.04,0.44,4.08,0.18,0.05,77.66,0.00
01123600,7.14,7.11,3.86,4.04,3.89,4.19,2.10,0.90,0.18,0.13,0.00,1.56,2.26,0.00,7.11,0.00,0.05,0.48,3.39,0.14,0.04,73.58,0.00
01124000,8.17,8.52,5.45,5.81,3.02,4.28,1.87,0.92,0.36,0.27,0.32,2.12,2.30,0.03,8.46,0.02,0.04,0.63,4.82,0.32,0.04,70.16,0.00
01124151,7.85,8.30,6.90,7.35,2.95,4.23,1.73,0.90,0.33,0.27,0.29,2.01,2.32,0.05,8.23,0.02,0.04,0.75,6.15,0.41,0.04,69.28,0.00
01124350,12.01,31.67,7.14,7.46,4.66,5.57,1.95,1.35,0.12,0.94,0.00,5.84,1.80,8.24,23.39,0.04,0.09,1.07,6.07,0.33,0.00,38.55,0.00
01124500,6.39,7.10,7.20,7.93,4.61,5.09,1.39,0.48,0.03,0.04,0.00,1.03,3.43,1.15,5.95,0.00,0.19,0.80,6.40,0.69,0.03,68.69,0.00
01125000,13.45,22.46,6.45,6.87,6.14,4.66,1.84,1.74,0.22,0.52,0.79,5.92,2.43,6.65,15.78,0.03,0.14,1.01,5.44,0.41,0.01,46.29,0.00
01125100,14.40,24.39,6.25,6.64,5.75,4.48,1.93,1.84,0.22,0.48,1.19,6.41,2.34,8.29,16.08,0.02,0.12,0.94,5.31,0.39,0.01,44.21,0.00
01125500,9.85,13.10,8.73,9.36,3.52,4.33,1.74,1.19,0.27,0.36,0.59,3.35,2.34,2.63,10.43,0.03,0.06,1.13,7.59,0.61,0.03,59.78,0.00
01126000,5.41,10.36,5.48,5.87,3.06,4.61,1.12,0.36,0.22,0.69,0.00,1.38,1.64,0.47,9.87,0.03,0.09,1.22,4.26,0.35,0.04,70.61,0.00
01126500,3.61,1.41,7.52,8.24,0.81,3.06,0.83,0.11,0.08,0.17,0.00,0.66,1.76,0.00,1.39,0.03,0.02,1.85,5.67,0.66,0.06,82.38,0.47
01127000,7.83,9.44,10.21,10.89,2.84,4.21,1.63,0.78,0.26,0.28,0.38,2.42,2.08,1.26,8.15,0.03,0.09,1.80,8.40,0.64,0.04,64.51,0.18
01127500,4.27,5.11,18.71,20.28,2.53,3.12,1.25,0.32,0.08,0.07,0.00,0.39,2.16,0.77,4.27,0.08,0.03,3.65,15.06,1.52,0.06,64.61,0.04
01127880,0.11,0.00,0.02,0.02,1.00,0.57,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,98.31,0.00
01128500,0.56,0.00,0.01,0.01,7.79,1.03,0.45,0.01,0.00,0.01,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.00,61.87,28.67
01129200,0.48,0.00,0.43,0.44,3.89,1.07,0.29,0.02,0.00,0.01,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.22,0.21,0.00,0.01,84.65,9.39
01130000,0.26,0.00,0.54,0.54,0.57,1.15,0.01,0.02,0.04,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.01,0.40,0.14,0.00,0.00,97.43,0.05
01133000,0.37,0.00,1.79,1.80,0.65,0.35,0.09,0.02,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,1.35,0.45,0.00,0.00,96.83,0.00
01134500,0.07,0.00,0.07,0.07,0.09,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.00,96.76,0.00
01135000,1.25,0.30,3.91,3.98,0.27,1.99,0.66,0.11,0.07,0.00,0.00,0.05,0.35,0.00,0.30,0.00,0.00,1.32,2.58,0.02,0.06,92.21,0.00
01135150,0.39,0.00,14.78,14.79,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,6.09,8.69,0.00,0.01,84.64,0.00
01135300,1.05,0.00,16.45,16.77,0.02,0.28,0.36,0.08,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,8.12,8.34,0.05,0.26,81.89,0.00
01135500,2.53,0.65,10.07,10.18,0.31,0.82,1.07,0.22,0.12,0.04,0.07,0.25,0.75,0.01,0.62,0.02,0.03,5.03,5.04,0.03,0.08,85.46,0.01
01137500,1.31,0.05,0.43,0.45,0.00,0.23,0.75,0.08,0.02,0.00,0.00,0.00,0.47,0.00,0.00,0.05,0.13,0.28,0.15,0.00,0.02,97.77,0.07
01138000,2.12,1.07,3.29,3.38,0.28,0.37,0.73,0.25,0.04,0.08,0.00,0.30,0.73,0.00,1.06,0.01,0.05,1.69,1.60,0.02,0.07,92.67,0.06
01139000,1.49,0.38,6.75,6.95,1.29,0.99,0.81,0.09,0.02,0.00,0.00,0.00,0.57,0.00,0.38,0.00,0.03,3.21,3.54,0.11,0.09,88.87,0.00
01139800,0.36,0.00,2.02,2.02,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,1.99,0.03,0.00,0.00,97.54,0.00
01141500,0.71,0.00,6.89,6.96,0.79,0.21,0.15,0.02,0.01,0.01,0.00,0.00,0.53,0.00,0.00,0.00,0.01,3.56,3.33,0.06,0.02,91.32,0.00
01141800,0.24,0.00,7.61,7.67,0.12,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,1.62,5.99,0.06,0.00,91.69,0.00
01142500,1.95,1.69,19.78,20.19,0.01,0.16,1.20,0.07,0.07,0.00,0.00,0.05,0.57,0.00,1.69,0.00,0.00,8.10,11.68,0.22,0.19,75.99,0.00
01144000,1.40,0.34,9.64,9.86,0.26,0.09,0.72,0.08,0.02,0.00,0.00,0.07,0.51,0.00,0.34,0.00,0.02,3.52,6.12,0.15,0.07,85.97,2.06
01145000,1.16,0.00,2.82,2.87,1.79,1.66,0.37,0.10,0.01,0.01,0.00,0.00,0.68,0.00,0.00,0.00,0.07,1.19,1.63,0.03,0.01,92.44,0.00
01150500,1.41,1.27,3.01,3.08,3.63,1.88,0.35,0.10,0.01,0.00,0.00,0.26,0.69,0.00,1.27,0.00,0.06,1.20,1.81,0.04,0.03,88.67,0.00
01150900,2.64,0.00,1.03,1.04,0.83,0.18,1.35,0.11,0.01,0.01,0.00,0.00,1.16,0.00,0.00,0.00,0.06,0.29,0.74,0.01,0.00,95.25,0.00
01151500,1.63,0.15,8.87,8.95,0.45,0.03,0.70,0.06,0.00,0.02,0.00,0.12,0.73,0.00,0.15,0.00,0.01,1.57,7.30,0.05,0.02,88.73,0.04
01152500,3.79,10.41,5.27,5.35,4.19,0.90,0.99,0.41,0.09,0.14,0.14,0.99,1.02,0.01,10.40,0.01,0.10,1.17,4.10,0.05,0.02,75.28,0.00
01153000,2.09,0.53,8.12,8.24,0.91,0.13,0.70,0.10,0.03,0.02,0.00,0.18,1.07,0.00,0.49,0.05,0.10,1.63,6.49,0.03,0.09,87.99,0.01
01153500,1.81,0.45,7.45,7.49,0.06,0.14,0.71,0.19,0.02,0.00,0.00,0.25,0.63,0.00,0.45,0.00,0.01,1.53,5.92,0.03,0.00,90.04,0.00
01153550,1.74,0.41,7.81,7.87,0.06,0.15,0.69,0.18,0.04,0.00,0.00,0.23,0.61,0.00,0.41,0.00,0.01,1.56,6.24,0.05,0.01,89.77,0.00
01154000,0.91,0.22,5.27,5.32,0.17,0.26,0.00,0.12,0.01,0.01,0.00,0.27,0.49,0.00,0.22,0.00,0.00,0.48,4.78,0.05,0.00,93.14,0.00
01154500,1.98,1.34,7.00,7.12,1.27,0.69,0.78,0.19,0.06,0.03,0.03,0.27,0.62,0.01,1.32,0.01,0.03,2.84,4.16,0.07,0.05,84.42,1.06
01155000,1.18,0.11,6.32,6.43,0.92,0.60,0.08,0.03,0.00,0.00,0.00,0.02,1.06,0.00,0.11,0.00,0.18,0.67,5.65,0.11,0.00,90.57,0.00
01155500,1.26,0.00,4.73,4.79,0.61,0.54,0.64,0.05,0.00,0.01,0.00,0.00,0.57,0.00,0.00,0.00,0.01,0.57,4.16,0.01,0.04,85.49,7.29
01155910,1.52,0.00,3.95,3.99,0.48,0.48,0.63,0.08,0.01,0.06,0.00,0.00,0.74,0.00,0.00,0.00,0.01,0.45,3.50,0.01,0.03,88.89,4.63
01156000,1.51,0.00,4.07,4.11,0.47,0.46,0.60,0.08,0.01,0.06,0.00,0.00,0.77,0.00,0.00,0.00,0.01,0.49,3.59,0.01,0.03,89.20,4.23
01156500,2.04,1.37,7.02,7.14,1.27,0.66,0.79,0.19,0.07,0.03,0.03,0.26,0.67,0.01,1.35,0.01,0.04,2.69,4.33,0.08,0.05,84.48,1.18
01157000,0.86,0.00,1.91,1.92,2.81,1.14,0.25,0.02,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.01,0.36,1.55,0.01,0.00,93.25,0.00
01158000,0.80,0.00,2.46,2.51,2.46,1.11,0.18,0.02,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.01,0.55,1.91,0.04,0.01,93.06,0.06
01158600,1.35,1.93,2.85,2.88,2.25,0.85,0.65,0.01,0.00,0.06,0.00,0.02,0.60,0.00,1.93,0.00,0.01,0.37,2.48,0.03,0.00,86.86,3.88
01160000,2.45,10.05,2.32,2.36,1.38,2.24,0.52,0.24,0.11,0.03,0.00,0.48,1.07,0.00,10.05,0.00,0.09,0.34,1.98,0.04,0.00,81.44,0.00
01160350,4.24,3.76,3.34,3.41,2.15,1.61,0.80,0.60,0.18,0.30,0.17,1.10,1.09,0.00,3.74,0.02,0.05,0.60,2.74,0.07,0.01,84.15,0.63
01161000,3.81,3.45,3.30,3.37,1.84,1.81,0.70,0.53,0.16,0.24,0.13,1.02,1.03,0.00,3.44,0.01,0.04,0.63,2.67,0.06,0.01,85.20,0.47
01161500,2.10,0.00,2.77,2.82,4.22,7.00,0.68,0.40,0.00,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.00,0.55,2.22,0.04,0.00,83.86,0.00
