STAID,NLCD06_DEV_SUM,NLCD06_AG_SUM,NLCD06_11,NLCD06_12,NLCD06_21,NLCD06_22,NLCD06_23,NLCD06_24,NLCD06_31,NLCD06_41,NLCD06_42,NLCD06_43,NLCD06_52,NLCD06_71,NLCD06_81,NLCD06_82,NLCD06_90,NLCD06_95
01108410,30.29,3.85,4.24,0.00,10.65,10.78,7.19,1.66,0.20,24.92,8.07,4.79,0.78,0.31,2.75,1.10,21.52,1.04
01108500,33.53,2.27,3.18,0.00,12.11,12.59,7.25,1.59,0.98,33.43,8.82,2.17,1.28,0.66,1.93,0.34,12.36,1.32
01109000,30.32,3.24,1.92,0.00,10.69,10.92,7.09,1.61,0.70,30.81,6.76,3.12,1.06,0.63,2.91,0.33,20.12,1.33
01109060,34.68,3.42,2.28,0.00,11.76,12.13,8.62,2.18,0.38,24.69,7.82,3.61,0.70,0.61,2.91,0.50,20.70,1.11
01109070,15.56,4.95,0.14,0.00,7.33,4.54,2.38,1.32,0.02,47.25,2.95,3.75,1.05,0.31,4.61,0.34,23.77,0.25
01109090,4.50,0.55,0.23,0.00,3.59,0.70,0.22,0.00,0.00,46.04,9.78,19.84,0.09,0.95,0.55,0.00,17.47,0.48
01109220,15.93,9.82,0.67,0.00,8.16,5.07,2.50,0.21,0.02,36.80,2.83,3.38,0.70,0.82,9.26,0.56,28.18,0.86
01109403,52.52,3.00,3.24,0.00,13.30,15.80,16.89,6.53,1.42,23.22,1.37,0.82,0.87,0.51,2.79,0.22,12.07,0.97
01109500,28.75,5.89,5.01,0.00,10.95,8.49,7.20,2.11,0.12,43.81,2.94,1.83,0.77,0.26,5.63,0.26,8.88,1.74
01109730,48.04,3.16,3.58,0.00,12.59,12.10,15.41,7.94,0.10,33.68,2.40,1.70,0.72,0.29,2.89,0.27,5.45,0.89
01110000,59.44,1.04,4.83,0.00,13.98,17.39,21.47,6.60,0.40,20.24,3.64,1.54,1.33,0.57,1.02,0.02,5.43,1.55
01110500,45.68,3.92,3.50,0.00,12.21,12.52,14.97,5.99,0.39,33.01,2.37,1.45,1.47,0.40,3.65,0.26,6.66,1.15
01111050,14.83,6.96,4.12,0.00,6.23,4.76,3.28,0.57,0.37,55.67,3.63,1.74,1.46,0.28,5.77,1.20,9.53,1.41
01111200,12.58,5.32,0.26,0.00,6.23,4.09,2.03,0.23,0.15,49.09,10.55,5.29,3.29,0.19,4.34,0.98,11.77,1.52
01111212,32.63,4.92,3.07,0.00,9.67,9.32,9.98,3.66,0.33,41.17,3.67,2.06,1.74,0.34,4.33,0.59,8.73,1.34
01111225,10.46,3.18,0.34,0.00,6.56,3.15,0.72,0.02,0.23,69.05,0.69,1.89,2.21,0.15,3.15,0.03,10.62,1.17
01111300,6.94,3.57,0.22,0.00,4.92,1.65,0.25,0.12,0.00,63.89,6.03,4.66,1.71,0.23,2.91,0.66,12.32,0.43
01111500,12.06,4.16,2.70,0.00,5.62,3.93,2.24,0.26,0.41,57.47,6.00,3.92,1.50,0.38,3.60,0.56,10.27,1.13
01112500,26.70,4.89,2.63,0.00,8.45,7.87,7.74,2.64,0.54,46.05,3.94,2.51,1.80,0.40,4.29,0.60,9.23,1.32
01113695,16.23,7.23,0.00,0.00,5.54,6.32,4.21,0.16,0.00,53.75,3.04,2.09,0.98,0.35,7.03,0.20,13.94,2.37
01113895,28.75,4.84,2.72,0.00,8.77,8.49,8.67,2.82,0.53,44.59,3.61,2.26,1.68,0.47,4.28,0.56,9.25,1.31
01114000,65.16,1.12,1.97,0.00,9.47,13.39,25.57,16.73,0.01,24.91,0.32,0.19,0.37,0.88,1.12,0.00,4.65,0.42
01114500,29.76,4.22,3.26,0.00,9.49,9.20,9.21,1.86,0.69,46.01,2.01,1.52,1.33,0.71,3.81,0.42,8.95,1.53
01115098,9.49,6.87,0.54,0.00,5.30,2.92,1.23,0.05,0.00,68.56,1.77,0.90,1.64,0.05,6.66,0.21,8.90,1.27
01115187,6.49,2.93,2.70,0.00,4.30,1.70,0.46,0.03,0.02,70.66,2.43,1.32,0.99,0.02,2.61,0.32,11.93,0.53
01115630,8.80,2.56,0.13,0.00,4.20,3.13,1.34,0.14,4.53,54.09,11.98,5.59,1.14,0.14,2.33,0.23,10.77,0.26
01115670,10.17,3.25,0.44,0.00,6.71,2.35,1.00,0.11,0.15,41.06,20.46,10.02,0.40,0.08,3.25,0.00,12.08,1.89
01115770,13.21,0.65,1.86,0.00,5.53,3.78,2.36,1.54,4.58,23.07,29.04,10.69,0.71,1.40,0.58,0.07,12.12,2.68
01116000,15.28,2.49,2.25,0.00,6.32,4.93,3.44,0.59,1.22,44.69,13.76,4.97,0.80,1.39,2.22,0.26,10.99,2.16
01116500,20.82,3.31,4.01,0.00,6.98,5.96,6.25,1.64,0.66,47.26,7.47,2.71,0.95,0.62,2.88,0.43,10.33,1.86
01116905,29.67,0.88,0.08,0.00,11.32,10.19,7.00,1.16,0.09,49.92,1.89,0.89,1.21,2.06,0.83,0.04,13.15,0.15
01117000,39.22,0.89,0.27,0.00,12.71,13.47,10.58,2.46,0.08,40.42,2.55,1.10,0.87,1.91,0.86,0.03,12.49,0.22
01117350,13.03,20.55,2.72,0.00,6.54,4.57,1.83,0.09,0.69,44.30,1.15,1.05,1.33,1.51,17.01,3.54,12.80,0.87
01117370,10.14,5.46,0.36,0.00,5.99,3.04,1.03,0.08,0.49,48.37,12.66,5.08,1.31,2.87,4.53,0.93,12.21,1.04
01117420,8.78,7.40,0.43,0.00,5.57,2.45,0.71,0.04,0.30,47.34,11.41,6.03,1.16,1.85,6.18,1.22,14.36,0.95
01117430,10.27,9.45,3.90,0.00,5.42,3.09,1.47,0.29,0.43,40.98,6.76,4.47,0.97,1.70,7.93,1.52,19.94,1.14
01117468,9.41,2.70,0.55,0.00,6.49,1.96,0.86,0.10,0.00,67.59,4.24,2.48,0.90,0.11,2.70,0.00,11.45,0.57
01117500,10.49,9.03,3.09,0.00,5.56,3.28,1.42,0.24,0.37,42.88,7.01,4.91,0.94,1.56,7.50,1.52,18.72,1.00
01117800,6.04,4.09,0.91,0.00,4.68,1.06,0.30,0.00,0.02,57.11,10.81,4.85,1.23,0.14,3.26,0.83,13.78,1.01
01118000,8.64,4.25,1.96,0.00,5.04,2.37,1.06,0.17,0.63,55.42,10.23,4.43,0.85,0.13,3.63,0.62,12.62,0.83
01118300,4.67,3.95,0.08,0.00,3.92,0.72,0.03,0.00,0.00,73.59,0.49,0.25,5.23,0.00,3.50,0.45,11.26,0.47
01118500,11.04,7.92,2.27,0.00,5.56,3.32,1.88,0.28,0.47,48.40,6.64,3.62,0.83,0.81,6.67,1.25,17.10,0.91
01119384,8.82,4.18,1.36,0.00,5.75,2.18,0.73,0.17,0.24,51.27,7.06,16.16,1.37,0.13,3.75,0.43,8.91,0.49
01119500,11.11,4.73,1.75,0.00,7.05,2.89,0.94,0.24,0.25,50.52,5.93,14.35,1.66,0.21,4.28,0.45,9.05,0.44
01120000,10.83,8.41,1.93,0.00,7.12,3.10,0.52,0.09,0.10,58.98,1.16,4.93,2.33,0.20,7.41,1.00,10.36,0.77
01120500,5.04,11.93,0.08,0.00,4.52,0.50,0.03,0.00,0.00,57.21,7.69,7.67,0.51,0.12,11.03,0.89,8.19,1.54
01121000,7.35,5.46,1.76,0.00,6.02,1.15,0.17,0.02,0.09,58.50,1.80,11.50,0.59,0.08,5.27,0.19,12.28,0.60
01122000,8.65,5.72,2.18,0.00,6.02,1.92,0.60,0.12,0.15,51.00,5.63,13.08,1.06,0.20,5.48,0.24,11.35,1.00
01122500,10.46,6.37,1.86,0.00,6.64,2.72,0.88,0.21,0.19,52.17,4.56,11.30,1.62,0.21,5.91,0.46,10.52,0.76
01123000,6.05,7.89,0.44,0.00,5.06,0.91,0.08,0.00,0.18,57.00,2.43,7.68,1.22,0.13,7.59,0.30,14.65,2.33
011230695,9.83,7.38,1.79,0.00,6.31,2.54,0.80,0.19,0.20,53.03,4.00,10.45,1.54,0.22,6.81,0.58,10.71,0.82
01123360,8.82,4.37,3.84,0.00,6.85,1.51,0.42,0.04,0.08,46.39,6.29,18.22,0.51,0.15,4.11,0.26,10.70,0.62
01123600,11.13,3.66,3.86,0.00,7.51,2.51,0.90,0.20,0.09,42.69,8.41,18.63,0.50,0.12,3.35,0.30,10.21,0.70
01124000,12.12,5.19,2.99,0.00,7.54,2.92,1.33,0.34,0.13,43.19,8.77,15.45,0.66,0.17,4.79,0.41,10.55,0.77
01124151,11.84,6.41,2.92,0.00,7.34,2.89,1.29,0.32,0.14,43.19,8.71,14.40,0.67,0.20,6.03,0.38,10.66,0.87
01124350,15.83,6.43,4.64,0.00,8.78,4.24,2.33,0.49,0.49,52.24,3.34,1.69,1.09,0.26,5.85,0.58,13.08,0.91
01124500,10.00,7.27,4.62,0.00,6.63,2.31,0.85,0.21,0.50,55.49,5.30,2.36,1.12,0.27,6.84,0.43,12.24,0.85
01125000,17.33,5.96,6.13,0.00,8.02,5.26,3.16,0.89,0.42,50.50,3.75,1.84,1.16,0.26,5.35,0.60,11.64,1.01
01125100,18.66,5.72,5.76,0.00,8.29,5.81,3.61,0.94,0.36,49.49,3.96,1.98,1.20,0.23,5.20,0.52,11.63,1.01
01125500,13.99,7.62,3.50,0.00,7.55,3.87,2.04,0.53,0.21,45.10,6.68,9.20,0.91,0.20,7.19,0.43,11.58,1.01
01126000,9.11,4.63,3.11,0.00,5.75,2.50,0.71,0.15,0.22,51.47,7.11,5.89,1.00,0.41,3.90,0.74,16.12,0.94
01126500,7.39,7.46,0.81,0.00,4.21,2.20,0.87,0.11,0.07,56.32,6.01,3.57,1.45,0.30,6.03,1.43,15.55,1.08
01127000,11.77,8.63,2.84,0.00,6.45,3.31,1.63,0.38,0.28,46.83,6.06,6.60,1.13,0.26,7.75,0.87,14.42,1.19
01127500,8.34,15.03,2.56,0.00,5.37,2.18,0.63,0.16,0.12,57.53,0.76,2.98,1.96,0.17,12.69,2.34,9.74,0.82
01127880,1.02,0.00,1.01,0.00,0.90,0.12,0.00,0.00,0.00,28.95,13.87,43.76,7.10,0.56,0.00,0.00,3.72,0.00
01128500,2.61,0.00,7.80,0.00,2.06,0.53,0.02,0.00,0.72,18.03,24.81,35.40,4.45,0.70,0.00,0.00,5.23,0.24
01129200,2.06,0.37,3.90,0.00,1.60,0.40,0.05,0.01,0.36,30.69,17.64,35.15,4.34,0.65,0.18,0.19,4.70,0.11
01130000,1.35,0.46,0.57,0.00,0.99,0.31,0.05,0.00,0.02,37.27,20.49,31.18,3.20,1.59,0.11,0.35,3.78,0.09
01133000,2.23,1.12,0.65,0.00,1.67,0.50,0.06,0.00,0.00,54.98,10.61,23.23,2.63,0.33,0.18,0.93,4.17,0.06
01134500,0.77,0.07,0.08,0.00,0.67,0.10,0.01,0.00,0.00,49.21,12.95,24.98,4.49,0.20,0.04,0.03,7.22,0.03
01135000,3.00,3.24,0.25,0.00,1.94,0.73,0.27,0.06,0.04,39.79,14.80,28.57,4.08,0.38,2.36,0.88,5.64,0.20
01135150,3.03,13.85,0.08,0.00,2.55,0.45,0.04,0.00,0.00,57.97,7.47,15.83,0.98,0.00,10.00,3.86,0.79,0.00
01135300,4.66,14.50,0.01,0.00,2.98,1.25,0.41,0.02,0.03,34.92,18.86,22.42,2.02,0.69,8.13,6.36,1.88,0.02
01135500,5.69,8.46,0.31,0.00,3.31,1.55,0.67,0.15,0.10,36.35,16.33,25.69,3.00,0.46,4.59,3.87,3.50,0.11
01137500,3.93,0.00,0.01,0.00,2.34,1.15,0.42,0.02,1.56,26.23,40.17,23.44,2.52,0.76,0.00,0.00,1.34,0.05
01138000,4.89,2.87,0.28,0.00,3.19,1.08,0.50,0.11,0.45,31.46,24.35,29.47,2.86,0.73,1.49,1.39,2.51,0.14
01139000,3.93,6.01,1.29,0.00,2.62,0.95,0.33,0.03,0.05,37.42,14.11,29.76,3.00,0.37,3.35,2.65,3.97,0.09
01139800,2.39,1.70,0.03,0.00,2.02,0.32,0.05,0.00,0.00,59.37,5.32,28.60,1.75,0.00,0.00,1.70,0.85,0.00
01141500,3.42,6.20,0.79,0.00,2.73,0.58,0.10,0.01,0.02,40.08,16.81,28.87,1.62,0.19,3.36,2.84,1.82,0.19
01141800,2.32,7.23,0.12,0.00,1.94,0.36,0.01,0.00,0.00,30.49,15.59,41.14,1.01,0.16,5.94,1.29,1.91,0.04
01142500,6.23,17.05,0.01,0.00,4.19,1.67,0.35,0.02,0.02,36.46,14.20,21.33,2.10,0.50,10.85,6.20,1.81,0.27
01144000,4.31,8.29,0.26,0.00,2.91,1.03,0.33,0.03,0.07,45.02,15.63,22.80,1.92,0.44,5.87,2.42,1.14,0.12
01145000,2.59,2.50,1.78,0.00,1.69,0.61,0.25,0.05,0.29,26.07,25.21,32.11,2.63,0.91,1.63,0.87,5.81,0.10
01150500,3.20,2.69,3.63,0.00,2.03,0.79,0.32,0.05,0.21,23.54,23.86,33.08,2.34,0.63,1.85,0.84,6.61,0.22
01150900,8.67,0.61,0.84,0.00,5.29,2.13,1.09,0.16,2.28,55.39,10.76,16.32,0.63,0.86,0.61,0.00,3.26,0.38
01151500,5.25,7.97,0.53,0.00,3.56,1.24,0.40,0.05,0.31,46.90,17.05,19.81,0.58,0.39,7.45,0.52,1.06,0.15
01152500,7.43,4.86,4.25,0.00,3.99,2.38,0.87,0.19,0.35,20.23,26.83,30.06,1.04,0.29,4.39,0.47,4.07,0.59
01153000,5.16,6.82,0.90,0.00,3.40,1.33,0.37,0.05,0.30,40.63,17.54,24.45,0.81,0.80,6.53,0.29,2.18,0.40
01153500,5.00,6.94,0.07,0.00,3.46,1.16,0.36,0.02,0.06,39.88,19.28,26.29,0.71,0.13,6.19,0.74,1.52,0.11
01153550,4.84,7.26,0.07,0.00,3.32,1.12,0.36,0.03,0.06,39.78,20.50,24.99,0.69,0.12,6.54,0.72,1.54,0.15
01154000,3.33,5.12,0.17,0.00,2.60,0.58,0.15,0.01,0.04,39.57,20.47,28.17,0.85,0.11,5.01,0.11,1.95,0.21
01154500,4.71,6.17,1.28,0.00,2.90,1.24,0.47,0.09,0.16,34.05,18.73,26.53,2.37,0.48,4.04,2.12,3.25,0.22
01155000,4.66,6.04,0.92,0.00,3.73,0.84,0.09,0.00,0.37,33.55,22.29,27.60,0.75,0.13,5.87,0.17,3.13,0.56
01155500,3.76,4.31,0.63,0.00,2.75,0.86,0.14,0.02,0.10,38.13,17.57,29.20,0.76,0.39,4.18,0.13,4.76,0.38
01155910,4.24,3.65,0.50,0.00,3.11,0.93,0.18,0.03,0.10,40.74,16.93,28.62,0.63,0.52,3.53,0.12,3.73,0.33
01156000,4.28,3.76,0.50,0.00,3.14,0.93,0.18,0.03,0.09,40.19,17.68,28.48,0.61,0.48,3.63,0.13,3.61,0.33
01156500,4.81,6.23,1.27,0.00,2.98,1.25,0.49,0.09,0.16,34.32,19.29,26.06,2.15,0.46,4.25,1.99,3.18,0.24
01157000,3.34,1.82,2.82,0.00,2.58,0.70,0.05,0.00,0.03,35.69,17.21,30.97,0.84,0.06,1.63,0.19,5.86,1.36
01158000,3.21,2.25,2.48,0.00,2.49,0.65,0.05,0.01,0.09,36.44,17.91,30.29,0.73,0.14,2.07,0.18,5.16,1.31
01158600,4.77,2.73,2.29,0.00,3.60,0.99,0.18,0.00,0.12,30.58,15.57,37.58,1.27,0.07,2.68,0.05,4.22,0.81
01160000,4.87,2.29,1.39,0.00,3.33,1.19,0.33,0.03,0.26,27.43,22.32,33.53,0.54,0.11,2.16,0.13,6.19,1.06
01160350,7.18,3.06,2.16,0.00,4.10,1.91,0.93,0.24,0.16,30.44,21.81,27.63,1.14,0.18,2.84,0.23,5.35,0.89
01161000,6.60,3.01,1.85,0.00,3.82,1.78,0.81,0.20,0.14,31.93,24.34,24.43,1.16,0.20,2.73,0.27,5.45,0.89
01161500,4.48,2.89,4.13,0.00,3.02,1.08,0.35,0.02,0.01,12.59,36.20,22.80,1.52,0.37,2.56,0.33,13.13,1.87
01162000,8.05,3.18,5.55,0.00,4.82,2.27,0.85,0.12,0.34,19.92,29.05,19.80,0.62,0.17,2.87,0.31,12.12,1.19
01162500,4.47,2.24,1.10,0.00,3.45,0.83,0.19,0.01,0.08,17.64,30.87,26.52,0.93,0.04,2.09,0.15,14.85,1.27
01163200,22.79,4.82,3.39,0.00,6.59,7.12,6.59,2.48,1.92,20.25,16.80,11.40,0.51,0.28,3.94,0.88,16.72,1.13
01164000,11.17,3.98,3.46,0.00,5.32,3.33,1.97,0.55,0.76,18.33,28.06,18.65,0.61,0.20,3.42,0.55,13.69,1.10
01165000,4.23,1.51,2.72,0.00,3.63,0.57,0.04,0.00,0.03,27.27,27.10,24.40,0.71,0.07,1.39,0.12,10.86,1.10
01165500,4.43,1.31,1.20,0.00,4.01,0.41,0.02,0.00,0.04,23.02,52.58,10.68,0.09,0.00,1.31,0.00,6.05,0.58
01166500,9.76,3.18,2.68,0.00,5.18,2.78,1.42,0.37,0.44,22.80,29.94,18.59,0.56,0.14,2.82,0.36,10.81,1.10
01168151,3.40,2.37,2.88,0.00,2.38,0.77,0.21,0.03,0.29,53.42,8.62,21.56,0.89,0.34,2.27,0.10,5.73,0.49
01168500,3.72,2.77,2.27,0.00,2.75,0.77,0.18,0.02,0.23,52.44,9.00,23.38,0.85,0.28,2.66,0.10,4.66,0.41
01169000,4.33,7.89,0.18,0.00,3.26,0.94,0.13,0.01,0.04,34.02,18.57,31.32,0.61,0.06,7.68,0.20,2.62,0.36
01169900,6.45,10.24,0.35,0.00,4.69,1.48,0.27,0.02,0.02,47.14,11.34,20.51,0.43,0.17,10.05,0.18,2.93,0.42
01170000,4.24,5.01,1.65,0.00,3.06,0.93,0.23,0.02,0.18,47.94,12.33,23.48,0.72,0.22,4.83,0.18,3.82,0.40
01170100,3.07,3.92,0.41,0.00,2.68,0.35,0.04,0.00,0.00,43.18,16.21,30.84,0.16,0.04,3.85,0.07,1.99,0.18
01170500,5.26,5.94,1.44,0.00,3.19,1.40,0.57,0.11,0.18,34.57,19.72,25.08,1.88,0.41,4.23,1.71,3.72,0.33
01170930,8.31,14.18,0.26,0.00,4.39,2.77,1.01,0.13,0.09,35.88,23.83,9.38,0.47,0.67,12.00,2.17,5.72,1.21
01171300,10.25,6.59,0.32,0.00,6.48,2.71,0.88,0.18,0.06,39.96,20.05,9.74,1.30,0.70,6.40,0.19,10.53,0.50
01171500,9.24,4.81,0.89,0.00,5.57,2.34,1.10,0.22,0.06,57.75,11.09,9.01,0.58,0.13,4.42,0.39,6.04,0.41
01172500,6.91,4.94,3.75,0.00,4.56,1.80,0.48,0.07,0.09,36.39,14.50,12.66,0.90,0.18,4.70,0.23,18.54,1.14
01173000,6.28,4.76,2.60,0.00,4.37,1.51,0.35,0.05,0.10,36.61,17.07,14.89,0.93,0.34,4.46,0.30,15.40,1.02
01173500,7.37,7.84,1.65,0.00,4.84,1.85,0.57,0.11,0.30,39.34,13.70,14.12,1.00,0.34,7.52,0.32,13.42,0.93
01174000,7.97,5.80,0.00,0.00,6.73,1.12,0.12,0.00,0.00,48.04,16.77,18.56,0.00,0.00,5.80,0.00,2.79,0.06
01174500,4.66,4.19,2.52,0.00,3.94,0.68,0.05,0.00,0.11,30.74,20.23,25.61,0.31,0.07,4.13,0.05,10.38,1.17
01174565,4.80,1.00,0.49,0.00,4.49,0.29,0.02,0.00,0.00,35.16,35.71,19.49,0.04,0.00,1.00,0.00,3.22,0.08
01174600,8.77,0.67,0.00,0.00,8.33,0.44,0.00,0.00,0.00,61.69,7.55,5.94,1.39,0.89,0.67,0.00,13.10,0.00
01174900,3.81,0.48,0.00,0.00,3.66,0.15,0.00,0.00,0.00,66.89,10.76,9.93,1.63,0.10,0.48,0.00,6.37,0.00
01175500,3.83,1.75,20.61,0.00,3.39,0.41,0.03,0.00,0.13,34.68,18.35,14.15,0.39,0.08,1.67,0.08,5.16,0.87
01175670,6.56,11.52,2.11,0.00,5.26,1.13,0.16,0.02,0.33,50.54,9.36,6.94,0.60,0.13,10.18,1.35,10.93,0.97
01176000,9.98,10.41,3.28,0.00,6.61,2.21,0.91,0.25,0.16,46.67,6.48,7.34,0.95,0.19,9.66,0.75,13.44,1.10
01176780,7.79,2.87,0.70,0.00,5.79,1.66,0.30,0.04,0.00,53.51,8.25,13.37,1.09,0.16,2.87,0.00,12.07,0.20
01177000,8.35,6.36,7.24,0.00,5.39,1.99,0.80,0.17,0.25,40.71,12.66,11.93,1.03,0.22,5.92,0.44,10.39,0.86
01179500,5.06,6.87,0.56,0.00,3.93,1.01,0.13,0.00,0.04,40.24,10.26,28.98,0.36,0.28,6.07,0.80,6.65,0.69
01180000,4.47,3.64,1.90,0.00,4.17,0.27,0.02,0.00,0.00,76.22,1.32,7.14,0.52,0.00,3.64,0.00,4.49,0.30
01180500,3.42,3.31,0.93,0.00,3.17,0.24,0.01,0.00,0.06,66.57,3.62,16.53,0.55,0.02,3.09,0.22,4.83,0.18
01181000,4.86,1.78,1.51,0.00,4.19,0.56,0.10,0.01,0.02,67.95,2.50,15.12,0.83,0.01,1.68,0.10,5.21,0.20
01183500,8.38,5.53,1.51,0.00,5.15,2.20,0.79,0.23,0.27,52.19,6.82,17.73,0.85,0.33,4.68,0.86,5.96,0.42
01184000,6.96,6.20,1.94,0.00,3.86,1.94,0.94,0.23,0.19,35.84,18.02,22.53,1.73,0.41,4.49,1.72,4.59,0.39
01184100,9.21,22.68,0.78,0.00,3.85,4.08,1.17,0.11,1.96,38.09,2.71,0.92,3.99,1.14,19.81,2.87,16.58,1.94
01184490,18.50,34.12,0.35,0.00,10.72,6.27,1.33,0.18,0.00,37.98,0.95,1.16,0.95,0.49,16.56,17.56,4.54,0.98
01184500,17.25,18.47,0.22,0.00,9.06,6.46,1.53,0.20,0.15,42.42,4.42,4.31,1.52,0.79,11.48,6.99,9.81,0.65
01185500,5.87,1.46,4.68,0.00,5.00,0.75,0.12,0.00,0.07,50.25,3.47,22.90,0.63,0.06,1.33,0.13,9.98,0.63
01186000,5.30,1.36,4.65,0.00,4.54,0.65,0.10,0.01,0.37,51.37,4.96,22.20,0.49,0.10,1.26,0.10,8.55,0.64
01186500,9.24,3.54,2.82,0.00,5.78,2.33,0.96,0.17,0.12,55.86,6.49,14.06,0.47,0.12,3.28,0.26,6.68,0.61
01187300,2.86,0.77,2.17,0.00,2.61,0.24,0.02,0.00,0.01,49.38,5.16,30.95,0.38,0.11,0.70,0.07,7.78,0.43
01187400,2.37,2.31,0.14,0.00,2.16,0.20,0.01,0.00,0.02,70.08,7.09,13.60,0.68,0.32,2.11,0.21,3.15,0.24
01187800,7.94,9.19,0.20,0.00,6.16,1.56,0.21,0.02,0.28,58.79,8.98,7.65,0.77,0.02,8.57,0.62,5.64,0.55
01188000,11.20,16.55,0.52,0.00,7.67,2.60,0.75,0.18,0.23,56.42,2.36,2.20,0.83,0.27,15.35,1.20,9.14,0.28
01188090,7.53,2.98,4.20,0.00,5.34,1.63,0.49,0.08,0.19,55.61,6.53,15.26,0.60,0.12,2.78,0.20,6.46,0.52
01189000,38.84,5.05,1.81,0.00,14.11,13.45,9.59,1.69,0.28,46.19,1.55,0.94,0.74,0.31,4.91,0.14,3.87,0.41
01189995,14.44,4.74,3.22,0.00,8.13,4.14,1.83,0.33,0.23,51.17,6.42,11.47,0.87,0.22,4.08,0.66,6.69,0.54
01190000,14.78,4.82,3.25,0.00,8.18,4.27,1.90,0.43,0.24,50.88,6.37,11.28,0.89,0.22,4.07,0.76,6.73,0.54
01190500,73.21,1.35,1.75,0.00,21.18,24.03,23.23,4.77,0.58,15.33,1.32,0.39,0.30,0.16,1.33,0.01,5.40,0.22
01191000,50.03,8.28,1.36,0.00,21.04,16.53,10.51,1.94,0.15,27.87,1.31,0.43,1.08,0.84,7.32,0.97,7.88,0.77
01192500,44.35,6.72,1.67,0.00,16.45,16.70,9.42,1.79,0.20,34.11,2.26,3.16,0.82,0.25,4.90,1.82,5.83,0.62
01192883,14.39,17.48,0.83,0.00,8.65,4.66,0.90,0.18,0.57,54.85,1.09,1.39,1.56,0.24,16.52,0.96,7.08,0.53
01193500,11.45,6.63,0.95,0.00,7.52,3.05,0.77,0.12,0.19,58.48,1.72,5.85,2.29,0.37,6.24,0.39,11.40,0.67
01194000,6.65,3.22,1.52,0.00,5.79,0.74,0.11,0.02,0.03,71.73,1.07,4.82,0.96,0.41,3.16,0.06,9.11,0.47
01194500,8.21,7.75,0.49,0.00,5.71,2.19,0.28,0.04,0.23,67.20,0.41,1.85,1.22,0.29,7.61,0.13,11.60,0.74
01195100,12.57,2.67,0.17,0.00,8.99,2.94,0.60,0.04,0.02,72.86,0.43,0.36,2.51,0.56,2.67,0.00,7.73,0.13
01195200,23.64,1.19,0.17,0.00,14.56,6.74,2.07,0.26,0.03,58.38,1.13,0.49,1.29,0.91,1.19,0.00,12.49,0.27
01195490,64.20,0.95,0.88,0.00,21.06,22.11,17.23,3.79,1.06,22.32,1.64,1.15,0.72,2.06,0.95,0.00,4.80,0.21
01196500,53.43,1.36,1.32,0.00,19.41,19.04,12.33,2.65,0.48,32.12,1.58,0.87,0.98,2.12,1.33,0.04,5.40,0.34
01196561,26.78,14.54,4.58,0.00,15.13,9.33,1.95,0.38,3.33,35.36,2.12,2.88,1.16,2.40,10.92,3.62,6.40,0.43
01196620,33.54,1.77,0.33,0.00,16.27,12.90,3.87,0.50,0.03,54.16,1.47,0.95,1.59,1.31,1.73,0.03,4.78,0.07
01197000,8.51,5.81,2.05,0.00,5.24,2.06,1.03,0.18,0.43,36.92,6.59,27.06,1.34,0.36,5.22,0.58,10.31,0.63
01197500,12.13,7.25,2.50,0.00,6.32,3.06,2.13,0.62,0.32,45.11,5.41,15.79,1.06,0.55,6.49,0.76,8.97,0.91
01198000,3.99,13.03,0.76,0.00,3.40,0.52,0.07,0.01,0.03,56.94,7.32,11.72,0.89,0.31,11.55,1.48,4.67,0.35
01198125,9.92,9.57,2.17,0.00,5.71,2.34,1.45,0.42,0.24,46.75,6.44,13.03,1.03,0.48,8.06,1.51,9.44,0.94
01198500,7.07,10.37,2.58,0.00,4.92,1.40,0.59,0.16,0.45,56.95,6.79,7.42,0.61,0.39,7.86,2.52,6.63,0.74
01199000,8.76,9.75,2.08,0.00,5.37,1.95,1.13,0.32,0.25,48.40,7.16,11.92,0.99,0.42,8.08,1.67,9.32,0.95
01199050,6.24,10.90,4.24,0.00,4.71,1.10,0.38,0.06,0.17,57.34,8.34,5.05,0.85,0.35,10.18,0.73,6.01,0.51
01199200,4.61,5.07,0.57,0.00,4.41,0.20,0.00,0.00,0.00,73.57,0.14,0.36,0.85,0.74,4.84,0.23,11.06,3.04
01200000,7.21,27.23,1.59,0.00,4.72,1.68,0.66,0.15,0.26,46.51,5.31,1.76,1.86,0.15,23.68,3.55,6.17,1.93
01200500,8.00,12.96,1.93,0.00,5.16,1.70,0.89,0.24,0.23,51.45,6.51,8.43,1.19,0.31,11.04,1.92,7.87,1.12
01201487,44.80,2.77,2.56,0.00,16.32,14.23,10.75,3.50,0.07,41.67,1.03,0.47,0.71,0.16,2.63,0.14,5.45,0.31
01202501,5.24,8.13,5.17,0.00,4.39,0.81,0.04,0.00,0.03,61.44,4.78,5.43,0.82,0.03,7.15,0.97,8.07,0.86
012035055,16.74,8.86,0.67,0.00,9.88,5.27,1.25,0.33,0.31,58.85,1.59,0.88,2.35,0.40,8.45,0.41,9.05,0.30
01203510,23.17,9.35,0.42,0.00,11.96,7.82,2.72,0.66,0.20,53.93,1.40,0.88,1.99,0.30,9.09,0.26,8.09,0.26
01203600,11.42,31.13,1.15,0.00,7.09,3.74,0.57,0.03,0.05,47.91,0.56,1.00,1.77,0.47,30.26,0.87,4.07,0.46
