STAID,N_FERT_FARM_1987,N_FERT_FARM_1988,N_FERT_FARM_1989,N_FERT_FARM_1990,N_FERT_FARM_1991,N_FERT_FARM_1992,N_FERT_FARM_1993,N_FERT_FARM_1994,N_FERT_FARM_1995,N_FERT_FARM_1996,N_FERT_FARM_1997,N_FERT_FARM_1998,N_FERT_FARM_1999,N_FERT_FARM_2000,N_FERT_FARM_2001,N_FERT_FARM_2002,N_FERT_FARM_2003,N_FERT_FARM_2004,N_FERT_FARM_2005,N_FERT_FARM_2006,N_FERT_FARM_2007,N_FERT_FARM_2008,N_FERT_FARM_2009,N_FERT_FARM_2010,N_FERT_FARM_2011,N_FERT_FARM_2012,P_FERT_FARM_1987,P_FERT_FARM_1988,P_FERT_FARM_1989,P_FERT_FARM_1990,P_FERT_FARM_1991,P_FERT_FARM_1992,P_FERT_FARM_1993,P_FERT_FARM_1994,P_FERT_FARM_1995,P_FERT_FARM_1996,P_FERT_FARM_1997,P_FERT_FARM_1998,P_FERT_FARM_1999,P_FERT_FARM_2000,P_FERT_FARM_2001,P_FERT_FARM_2002,P_FERT_FARM_2003,P_FERT_FARM_2004,P_FERT_FARM_2005,P_FERT_FARM_2006,P_FERT_FARM_2007,P_FERT_FARM_2008,P_FERT_FARM_2009,P_FERT_FARM_2010,P_FERT_FARM_2011,P_FERT_FARM_2012
01054500,15.0,14.1,16.8,17.7,15.8,17.8,15.3,18.4,18.6,28.5,28.5,28.5,31.0,17.4,18.2,21.2,21.1,25.4,32.1,35.0,41.1,40.9,34.7,31.5,10.4,11.2,4.8,5.0,6.4,6.3,5.8,6.0,4.0,6.7,6.6,3.8,3.6,3.5,4.4,6.1,6.2,7.3,7.6,8.8,11.1,12.0,14.6,14.5,12.4,11.0,3.1,3.7
01055000,15.0,14.5,16.8,16.2,16.1,18.2,14.9,18.4,18.1,29.3,27.8,28.3,31.4,17.4,18.2,21.0,21.7,25.6,32.0,35.9,43.1,42.4,35.9,30.7,8.0,10.5,4.8,5.2,6.6,6.1,6.1,6.2,4.0,7.0,6.8,3.7,3.7,3.4,4.4,6.3,6.5,7.7,8.0,9.2,11.7,12.7,15.5,15.4,13.2,11.4,2.9,3.8
01055500,165.7,156.1,176.1,165.4,160.8,176.8,141.0,168.2,161.0,252.8,239.2,255.4,297.9,173.9,192.7,237.5,245.3,290.2,362.5,406.8,386.9,379.5,320.2,273.3,70.7,92.7,53.5,56.1,69.5,61.9,60.4,60.8,37.6,64.3,60.3,32.0,31.6,30.6,41.3,62.6,68.9,86.6,90.7,104.1,131.9,143.3,138.7,137.4,117.8,100.9,25.9,33.5
01057000,85.7,83.0,96.0,92.6,92.2,104.0,85.4,105.0,103.6,167.5,166.3,169.6,188.2,104.1,108.8,125.7,129.9,153.6,191.9,215.3,258.3,254.1,215.1,184.3,47.9,63.0,27.7,29.8,37.9,34.6,34.7,35.7,22.8,40.2,38.8,21.2,22.0,20.3,26.1,37.5,38.9,45.8,48.0,55.1,69.8,75.8,92.6,92.0,79.2,68.0,17.6,22.8
01058500,163.4,155.3,176.6,167.3,164.0,181.9,146.7,177.0,171.4,272.5,259.5,272.3,311.8,178.5,193.8,233.9,241.6,285.8,357.0,400.5,408.9,401.6,339.3,290.1,75.2,98.8,52.8,55.8,69.7,62.6,61.6,62.6,39.1,67.7,64.2,34.5,34.3,32.6,43.2,64.2,69.3,85.3,89.3,102.5,129.9,141.1,146.6,145.4,124.9,107.1,27.6,35.7
01059000,58.0,54.7,62.2,59.7,57.1,63.0,50.7,60.3,58.1,90.3,85.4,90.2,104.1,60.4,66.5,81.4,83.6,99.1,124.1,138.5,136.0,133.3,112.2,96.6,26.3,32.8,18.7,19.6,24.4,22.1,21.4,21.6,13.5,22.9,21.5,11.6,11.2,10.8,14.5,21.6,23.6,29.4,30.7,35.4,44.8,48.6,48.7,48.1,41.1,35.2,9.2,11.6
01059800,174.5,151.6,156.5,133.5,116.6,113.7,101.0,133.0,139.6,238.9,237.2,266.5,326.7,200.2,232.7,300.5,310.4,367.3,458.7,514.7,300.3,312.2,279.5,253.5,69.8,97.5,56.4,54.5,61.8,50.0,43.8,39.1,26.9,50.9,52.3,30.2,31.3,31.9,45.3,72.0,83.2,109.6,114.8,131.7,166.9,181.3,107.7,113.0,102.9,93.6,25.6,35.2
01060000,217.1,191.7,201.5,175.6,157.3,158.4,134.0,169.2,171.2,283.6,279.6,315.7,388.7,239.2,279.0,361.7,373.6,442.0,552.1,619.4,376.1,384.6,338.7,302.3,82.0,112.7,70.1,68.9,79.6,65.7,59.1,54.5,35.8,64.7,64.1,35.9,36.9,37.8,53.8,86.1,99.8,131.9,138.1,158.5,200.9,218.2,134.9,139.2,124.7,111.7,30.1,40.8
01064000,55.8,51.2,56.2,51.3,48.4,51.7,43.7,55.2,55.8,92.4,88.4,94.3,109.8,63.9,70.7,87.0,89.8,106.3,132.8,149.0,125.6,126.3,109.4,96.0,25.6,34.6,18.0,18.4,22.2,19.2,18.2,17.8,11.7,21.1,20.9,11.7,11.7,11.3,15.2,23.0,25.3,31.7,33.2,38.1,48.3,52.5,45.0,45.7,40.3,35.5,9.4,12.5
01064118,100.8,90.0,95.8,84.7,77.2,79.2,68.3,87.8,90.2,151.5,148.2,163.7,197.5,119.2,136.5,173.9,179.6,212.5,265.4,297.8,207.4,218.5,198.1,181.8,50.6,71.5,32.5,32.3,37.8,31.7,29.0,27.2,18.2,33.6,33.8,19.2,19.6,19.6,27.4,42.9,48.8,63.4,66.4,76.2,96.6,104.9,74.4,79.1,72.9,67.2,18.6,25.8
01064300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01064400,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01064500,7.6,5.9,9.8,20.2,8.6,9.6,12.0,11.9,13.5,11.4,16.0,15.0,14.4,10.6,12.7,17.5,10.3,16.0,23.9,17.2,17.5,20.9,17.6,28.9,24.4,11.9,2.3,1.9,2.4,5.0,2.1,2.7,2.9,2.4,2.8,2.5,1.1,2.1,3.0,2.5,2.0,2.6,1.6,2.9,3.2,2.7,4.7,4.8,2.9,5.1,3.3,1.5
01064801,12.5,9.7,16.1,33.3,14.2,15.8,19.8,19.6,22.3,18.8,26.9,25.2,24.2,17.7,21.4,29.4,17.4,26.8,40.2,28.9,29.4,35.1,29.6,48.6,41.1,20.0,3.7,3.1,3.9,8.3,3.5,4.4,4.8,3.9,4.6,4.2,1.8,3.5,5.1,4.1,3.3,4.3,2.7,4.9,5.4,4.5,7.9,8.2,5.0,8.6,5.6,2.5
01065000,11.8,9.2,15.2,31.5,13.4,14.9,18.7,18.5,21.1,17.8,25.9,24.2,23.3,17.1,20.6,28.3,16.7,25.8,38.7,27.9,27.6,33.0,27.9,45.7,38.6,18.8,3.5,3.0,3.7,7.8,3.3,4.2,4.5,3.7,4.3,3.9,1.7,3.4,4.9,4.0,3.2,4.1,2.6,4.7,5.2,4.3,7.5,7.7,4.7,8.1,5.3,2.3
01065500,23.1,20.1,27.5,42.5,25.0,28.0,29.1,31.4,33.7,38.9,45.3,45.8,49.4,32.6,38.3,50.6,40.4,53.5,73.0,67.1,68.0,79.4,73.3,89.5,50.5,38.1,7.2,6.9,8.6,12.1,7.8,8.7,7.3,8.8,9.2,6.5,4.4,5.9,8.5,9.7,9.7,12.6,11.5,14.8,18.1,18.4,22.0,24.6,21.6,24.7,10.0,9.5
01066000,39.9,37.0,45.7,54.9,42.8,48.0,43.7,50.8,52.0,73.5,76.1,77.0,84.0,49.7,54.4,66.7,60.9,75.9,98.9,101.0,113.2,117.7,101.9,103.7,45.0,39.2,12.7,13.1,16.5,18.0,15.0,15.9,11.4,17.2,17.1,10.4,9.0,9.5,12.7,16.5,16.8,20.4,20.2,24.3,30.3,32.0,39.0,39.8,33.8,32.6,10.7,11.2
01066500,39.8,37.5,43.0,42.3,39.5,43.7,36.3,43.9,43.3,68.0,64.1,78.0,102.4,67.2,82.8,112.6,115.0,136.7,171.4,190.7,172.1,223.4,237.6,250.5,80.4,120.3,12.8,13.4,16.7,15.4,14.7,14.9,9.6,16.4,15.8,8.8,8.3,9.4,14.4,24.0,29.2,40.4,42.2,48.6,61.5,66.6,61.4,80.4,86.9,91.6,28.6,43.0
01067950,118.0,111.7,126.5,119.4,116.6,128.8,105.1,128.3,125.7,202.0,189.7,233.1,308.5,202.0,248.8,338.5,349.6,413.6,516.7,579.7,523.4,680.5,726.1,760.3,236.2,366.0,38.1,40.1,49.9,44.7,43.8,44.3,28.0,49.1,47.1,25.6,25.1,27.9,42.7,72.7,89.0,123.4,129.3,148.4,188.0,204.2,187.7,246.3,267.3,280.8,86.6,132.3
01068910,58.7,55.6,63.0,59.4,58.0,64.1,52.3,63.9,62.6,100.6,96.6,118.7,157.1,102.9,126.7,172.4,178.1,210.7,263.1,295.2,267.2,347.4,370.7,388.1,120.6,186.9,19.0,20.0,24.9,22.3,21.8,22.1,14.0,24.4,23.4,12.7,12.8,14.2,21.8,37.0,45.3,62.9,65.8,75.6,95.8,104.0,95.8,125.7,136.4,143.3,44.2,67.5
01069500,58.0,54.9,62.2,58.7,57.3,63.3,51.7,63.1,61.8,99.3,95.1,116.8,154.6,101.3,124.7,169.7,175.3,207.3,259.0,290.6,262.5,341.3,364.2,381.3,118.5,183.6,18.7,19.7,24.6,22.0,21.5,21.8,13.8,24.1,23.1,12.6,12.6,14.0,21.4,36.4,44.6,61.9,64.8,74.4,94.2,102.4,94.1,123.5,134.0,140.8,43.5,66.4
01069700,46.4,43.9,49.8,47.0,45.9,50.7,41.3,50.5,49.4,79.5,72.8,89.4,118.3,77.5,95.5,129.9,134.1,158.7,198.2,222.4,201.7,262.2,279.8,292.9,91.0,141.0,15.0,15.8,19.6,17.6,17.2,17.4,11.0,19.3,18.5,10.1,9.6,10.7,16.4,27.9,34.2,47.4,49.6,56.9,72.1,78.3,72.3,94.9,103.0,108.2,33.4,51.0
01072500,43.9,35.6,49.6,80.7,42.2,45.9,52.5,57.8,66.4,71.9,97.3,93.9,98.1,66.3,78.4,104.5,82.5,109.8,150.3,137.1,116.4,148.6,148.2,186.4,104.0,87.1,13.4,12.1,14.6,22.1,12.5,14.0,13.1,14.7,16.5,13.3,8.3,12.5,17.6,19.0,19.2,25.6,23.2,30.1,36.6,37.1,37.9,46.7,45.0,53.3,21.8,22.9
01072800,82.7,59.4,92.3,179.6,72.1,76.4,106.4,116.1,145.7,135.0,213.5,180.4,158.1,106.9,119.6,153.5,90.7,139.9,209.7,151.1,98.0,124.4,111.7,195.4,176.7,92.4,24.5,19.2,22.3,44.8,17.8,21.4,25.7,23.2,29.8,29.8,14.4,25.2,33.5,25.0,18.6,22.5,14.0,25.4,28.1,23.5,26.5,28.9,18.6,34.7,24.1,11.5
01072870,73.8,52.9,82.0,159.4,63.8,67.5,93.8,102.3,128.3,118.7,187.0,158.3,138.9,94.0,105.4,135.4,80.0,123.4,185.0,133.3,85.5,108.7,97.6,171.0,154.7,81.0,21.9,17.1,19.8,39.7,15.8,18.9,22.7,20.5,26.2,26.2,12.6,22.1,29.4,22.0,16.4,19.8,12.4,22.4,24.8,20.7,23.1,25.2,16.3,30.4,21.1,10.1
01073000,80.2,57.6,89.4,174.1,69.9,74.0,103.0,112.5,141.2,130.8,208.8,176.5,154.6,104.5,117.0,150.2,88.7,136.8,205.2,147.9,96.2,122.2,109.7,192.0,173.6,90.8,23.8,18.6,21.6,43.4,17.3,20.7,24.9,22.5,28.9,28.9,14.1,24.7,32.7,24.4,18.2,22.0,13.7,24.9,27.5,22.9,26.0,28.4,18.3,34.1,23.7,11.3
01073319,37.0,25.3,37.2,68.4,25.9,25.9,34.2,35.6,42.8,38.1,57.4,51.1,47.0,33.3,38.9,52.0,30.7,47.4,71.0,51.2,54.4,70.5,64.4,114.8,105.6,56.2,11.0,8.2,9.0,17.1,6.4,7.2,8.3,7.1,8.8,8.4,3.9,7.1,10.0,7.8,6.0,7.6,4.7,8.6,9.5,7.9,14.7,16.3,10.8,20.4,14.4,7.0
01073500,58.0,40.2,60.0,112.4,43.4,44.2,59.5,63.0,76.9,69.6,106.4,92.9,83.9,58.4,67.2,88.6,52.3,80.8,121.1,87.3,75.1,96.7,88.0,156.2,143.1,75.8,17.2,13.0,14.5,28.0,10.7,12.4,14.4,12.6,15.7,15.4,7.2,13.0,17.8,13.6,10.4,13.0,8.1,14.7,16.2,13.5,20.3,22.4,14.7,27.7,19.5,9.5
010735562,109.0,74.4,109.4,201.5,76.4,76.2,100.7,104.9,126.1,112.3,175.6,156.4,143.9,101.9,119.1,159.2,94.0,145.1,217.5,156.7,144.7,187.3,171.3,305.3,280.8,149.4,32.3,24.1,26.4,50.2,18.9,21.3,24.4,21.0,25.8,24.8,11.8,21.9,30.5,23.8,18.5,23.3,14.5,26.3,29.1,24.3,39.1,43.5,28.6,54.2,38.4,18.6
01073587,94.0,64.2,94.4,173.8,65.9,65.8,86.9,90.5,108.7,96.9,151.3,134.8,124.0,87.8,102.6,137.2,81.0,125.0,187.4,135.0,122.9,159.1,145.5,259.3,238.6,126.9,27.9,20.8,22.8,43.3,16.3,18.4,21.0,18.1,22.3,21.4,10.2,18.8,26.3,20.5,15.9,20.1,12.5,22.7,25.1,21.0,33.2,36.9,24.3,46.1,32.6,15.8
01073600,184.6,126.0,185.3,341.2,129.3,129.1,170.5,177.6,213.5,190.2,289.7,258.1,237.4,168.1,196.5,262.7,155.1,239.3,358.8,258.6,242.4,313.9,287.1,511.6,470.6,250.4,54.8,40.8,44.8,85.0,32.0,36.1,41.3,35.5,43.7,42.0,19.5,36.1,50.3,39.3,30.5,38.5,24.0,43.5,48.1,40.1,65.5,72.8,47.9,90.9,64.3,31.2
01073785,104.2,71.1,104.6,192.6,73.0,72.9,96.3,100.3,120.5,107.4,167.5,149.2,137.3,97.2,113.6,151.9,89.7,138.3,207.4,149.5,132.1,171.1,156.5,278.9,256.5,136.5,30.9,23.0,25.3,48.0,18.1,20.4,23.3,20.1,24.7,23.7,11.3,20.9,29.1,22.7,17.6,22.2,13.9,25.1,27.8,23.2,35.7,39.7,26.1,49.5,35.1,17.0
01074520,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01075000,1.5,1.1,1.6,3.0,1.1,1.2,1.5,1.4,1.6,1.4,1.7,1.4,1.2,0.8,0.9,1.1,0.6,1.0,1.5,1.1,0.7,0.8,0.7,1.2,1.1,0.5,0.5,0.3,0.4,0.7,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1
01075800,13.3,9.2,13.7,25.6,9.9,10.0,12.5,12.3,13.9,11.7,18.5,15.3,13.1,8.6,9.4,11.8,7.0,10.8,16.2,11.6,8.5,10.5,9.1,15.3,13.4,6.7,3.9,3.0,3.3,6.4,2.4,2.8,3.0,2.5,2.8,2.6,1.3,2.1,2.8,2.0,1.5,1.7,1.1,2.0,2.2,1.8,2.3,2.4,1.5,2.7,1.8,0.8
01076000,37.5,26.0,38.7,72.4,27.9,28.3,35.3,34.7,39.4,33.1,47.7,39.4,33.7,22.2,24.3,30.4,18.0,27.7,41.6,30.0,21.8,26.8,23.2,39.2,34.2,17.3,11.1,8.4,9.4,18.0,6.9,7.9,8.5,6.9,8.1,7.3,3.2,5.5,7.1,5.2,3.8,4.5,2.8,5.0,5.6,4.6,5.9,6.2,3.9,7.0,4.7,2.2
01076500,25.1,17.4,25.9,48.4,18.7,19.0,23.6,23.2,26.3,22.1,31.7,26.2,22.4,14.8,16.1,20.2,11.9,18.4,27.6,19.9,14.5,17.7,15.4,26.0,22.6,11.4,7.5,5.6,6.3,12.1,4.6,5.3,5.7,4.6,5.4,4.9,2.1,3.7,4.7,3.5,2.5,3.0,1.8,3.3,3.7,3.1,3.9,4.1,2.6,4.6,3.1,1.4
01077000,27.8,19.5,29.4,55.7,21.8,22.4,27.8,27.1,30.5,25.4,36.1,30.8,27.2,18.5,20.9,27.0,16.0,24.6,36.9,26.6,21.5,26.7,23.4,40.1,35.4,18.1,8.3,6.3,7.1,13.9,5.4,6.3,6.7,5.4,6.2,5.6,2.4,4.3,5.8,4.3,3.2,4.0,2.5,4.5,4.9,4.1,5.8,6.2,3.9,7.1,4.8,2.3
01077400,15.1,10.4,15.6,29.1,11.2,11.4,14.2,14.0,15.8,13.3,19.6,16.1,13.8,9.1,10.0,12.5,7.4,11.4,17.0,12.3,8.9,10.9,9.4,15.9,13.9,7.0,4.5,3.4,3.8,7.3,2.8,3.2,3.4,2.8,3.2,2.9,1.3,2.3,2.9,2.1,1.5,1.8,1.1,2.1,2.3,1.9,2.4,2.5,1.6,2.8,1.9,0.9
01078000,60.6,43.2,66.5,128.6,51.2,53.9,67.6,66.9,76.5,64.8,92.1,78.3,69.1,47.0,52.9,68.3,40.3,62.2,93.3,67.3,58.0,70.6,60.7,101.6,87.7,43.8,18.0,14.0,16.1,32.0,12.7,15.1,16.4,13.4,15.7,14.3,6.2,11.0,14.6,11.0,8.2,10.0,6.2,11.3,12.5,10.4,15.7,16.4,10.1,18.0,12.0,5.5
01081000,28.5,21.0,33.4,66.4,27.2,29.5,36.2,34.9,38.9,32.0,44.5,41.4,39.5,28.9,34.7,47.5,28.1,43.3,65.0,46.8,45.3,56.7,50.0,86.2,76.7,39.5,8.5,6.8,8.1,16.6,6.7,8.2,8.7,7.0,8.0,7.1,3.0,5.8,8.4,6.7,5.4,7.0,4.3,7.9,8.7,7.3,12.2,13.1,8.4,15.3,10.5,4.9
01081500,33.9,24.2,37.2,71.7,28.5,30.0,37.2,36.4,41.0,34.2,48.6,42.3,38.1,26.5,30.4,40.0,23.6,36.4,54.6,39.4,34.5,42.7,37.3,63.7,56.0,28.6,10.1,7.8,9.0,17.9,7.1,8.4,9.0,7.3,8.4,7.6,3.3,5.9,8.1,6.2,4.7,5.9,3.7,6.6,7.3,6.1,9.3,9.9,6.2,11.3,7.7,3.6
01082000,79.0,55.8,84.9,162.3,64.0,66.5,84.6,84.9,98.4,84.6,123.8,100.9,85.2,55.5,59.7,73.7,43.5,67.1,100.7,72.5,76.1,95.5,84.6,146.3,130.6,67.5,23.4,18.0,20.5,40.5,15.8,18.6,20.5,17.0,20.1,18.7,8.3,14.1,18.0,13.0,9.3,10.8,6.7,12.2,13.5,11.3,20.6,22.2,14.1,26.0,17.8,8.4
01083000,42.6,30.1,45.9,87.9,34.7,36.1,46.0,46.1,53.5,45.9,69.0,56.7,48.3,31.8,34.6,43.2,25.5,39.3,59.0,42.5,41.0,50.4,43.9,74.4,65.1,33.0,12.6,9.7,11.1,21.9,8.6,10.1,11.1,9.2,10.9,10.1,4.6,7.9,10.2,7.4,5.4,6.3,3.9,7.1,7.9,6.6,11.1,11.7,7.3,13.2,8.9,4.1
01084000,17.1,12.1,18.5,35.5,14.0,14.6,19.0,19.5,23.1,20.3,29.8,24.1,20.2,13.0,13.9,17.0,10.0,15.5,23.2,16.7,14.9,18.7,16.5,28.5,25.4,13.1,5.1,3.9,4.5,8.8,3.5,4.1,4.6,3.9,4.7,4.5,2.0,3.4,4.3,3.0,2.2,2.5,1.6,2.8,3.1,2.6,4.0,4.3,2.8,5.1,3.5,1.6
01084500,57.9,40.8,62.0,118.2,46.5,48.3,62.5,63.8,75.3,65.9,101.7,80.3,65.4,41.0,42.3,49.8,29.4,45.4,68.0,49.0,49.7,66.7,63.1,115.8,109.5,59.8,17.2,13.2,15.0,29.5,11.5,13.5,15.1,12.8,15.4,14.5,6.9,11.2,13.9,9.6,6.6,7.3,4.5,8.2,9.1,7.6,13.4,15.5,10.5,20.6,15.0,7.5
01085000,63.0,44.4,67.4,128.5,50.5,52.4,66.9,67.4,78.4,67.6,100.4,80.0,65.9,41.8,43.8,52.3,30.9,47.7,71.5,51.5,55.2,73.0,68.0,123.3,115.3,62.3,18.7,14.4,16.3,32.0,12.5,14.6,16.2,13.5,16.0,14.9,6.8,11.2,14.0,9.8,6.8,7.7,4.8,8.7,9.6,8.0,14.9,16.9,11.4,21.9,15.7,7.8
01085500,68.9,49.1,75.5,145.7,58.0,60.9,77.6,77.9,90.4,77.7,114.7,93.6,79.1,51.5,55.6,68.6,40.5,62.5,93.7,67.5,71.4,91.7,83.3,147.5,134.8,71.3,20.4,15.9,18.2,36.3,14.3,17.0,18.8,15.6,18.5,17.2,7.7,13.1,16.7,12.0,8.6,10.0,6.3,11.4,12.6,10.5,19.3,21.3,13.9,26.2,18.4,8.9
01085800,41.0,30.6,49.1,98.6,40.8,44.5,56.3,56.2,64.7,55.2,89.4,78.2,70.7,49.3,56.8,75.0,44.3,68.3,102.5,73.8,71.4,86.5,74.0,123.2,105.8,52.5,12.2,9.9,11.9,24.6,10.1,12.4,13.6,11.2,13.2,12.2,6.0,10.9,15.0,11.5,8.8,11.0,6.8,12.4,13.7,11.5,19.3,20.1,12.3,21.9,14.5,6.5
01086000,52.3,39.0,62.6,125.8,52.1,56.8,71.8,71.6,82.4,70.4,103.7,90.7,82.1,57.2,66.0,87.1,51.4,79.3,118.9,85.7,85.5,103.6,88.6,147.5,126.7,62.9,15.5,12.6,15.1,31.4,12.9,15.9,17.4,14.3,16.9,15.5,7.0,12.7,17.4,13.4,10.2,12.8,7.9,14.4,15.9,13.3,23.1,24.0,14.8,26.2,17.3,7.8
01087000,51.2,38.1,61.2,123.2,51.0,55.6,70.3,70.1,80.7,68.9,99.3,86.8,78.6,54.8,63.2,83.4,49.2,76.0,113.9,82.1,79.5,96.3,82.4,137.1,117.8,58.4,15.2,12.3,14.8,30.7,12.6,15.5,17.0,14.0,16.5,15.2,6.7,12.1,16.6,12.8,9.8,12.2,7.6,13.8,15.3,12.7,21.5,22.3,13.8,24.4,16.1,7.3
01088000,65.1,47.3,74.1,145.6,59.0,63.0,80.0,80.1,92.6,79.3,116.5,98.1,85.7,57.7,64.4,82.4,48.7,75.1,112.6,81.1,82.7,103.1,90.9,156.2,138.7,71.3,19.3,15.3,17.9,36.3,14.6,17.6,19.4,16.0,18.9,17.5,7.9,13.7,18.1,13.5,10.0,12.1,7.5,13.6,15.1,12.6,22.3,23.9,15.2,27.8,18.9,8.9
01089000,97.8,72.7,116.5,233.8,96.6,105.2,132.4,131.5,150.7,128.0,183.3,161.1,146.5,102.6,118.7,157.3,92.9,143.3,214.8,154.8,147.4,179.6,154.4,258.6,223.5,111.6,29.0,23.5,28.2,58.3,23.9,29.4,32.0,26.3,30.8,28.3,12.4,22.5,31.0,24.0,18.4,23.0,14.4,26.0,28.8,24.0,39.8,41.7,25.8,45.9,30.5,13.9
01089100,93.6,69.6,111.5,223.8,92.5,100.7,126.8,125.9,144.3,122.6,175.2,154.0,140.0,98.0,113.4,150.3,88.7,136.9,205.2,147.9,140.9,171.6,147.5,247.1,213.5,106.6,27.8,22.5,27.0,55.8,22.9,28.1,30.7,25.2,29.5,27.1,11.8,21.5,29.6,22.9,17.6,22.0,13.7,24.9,27.5,23.0,38.1,39.8,24.6,43.9,29.2,13.3
01089500,79.6,58.5,92.8,184.5,75.6,81.6,101.8,100.0,113.4,95.3,140.5,125.6,115.9,82.2,96.3,129.0,76.2,117.6,176.3,127.0,119.7,148.8,130.7,223.9,198.1,101.4,23.6,18.9,22.4,46.0,18.7,22.8,24.6,20.0,23.2,21.0,9.5,17.6,24.5,19.2,15.0,18.9,11.8,21.4,23.6,19.7,32.3,34.5,21.8,39.8,27.1,12.6
01090800,96.9,69.1,106.2,204.9,81.5,85.6,108.7,108.9,126.0,108.1,161.9,131.2,110.1,71.2,76.1,93.2,55.1,84.9,127.4,91.8,103.4,136.0,126.2,227.8,212.2,114.2,28.8,22.3,25.7,51.1,20.2,23.9,26.3,21.8,25.8,23.9,10.9,18.3,23.3,16.6,11.8,13.7,8.5,15.4,17.1,14.2,27.9,31.6,21.1,40.5,29.0,14.2
01091000,91.0,63.8,96.6,183.4,71.8,74.2,94.4,94.8,109.9,94.4,142.0,111.2,89.9,55.7,56.9,66.0,39.0,60.1,90.2,65.0,76.1,105.1,101.8,191.0,184.0,102.1,27.0,20.6,23.3,45.7,17.8,20.7,22.8,19.0,22.5,20.8,9.6,15.6,19.0,13.0,8.8,9.7,6.0,10.9,12.1,10.1,20.5,24.4,17.0,33.9,25.1,12.7
01091500,93.1,65.7,100.2,191.6,75.6,78.7,100.0,100.3,116.2,99.8,148.7,118.3,97.4,61.6,64.4,76.8,45.4,70.0,104.9,75.6,86.2,116.2,110.2,202.9,192.4,105.3,27.6,21.3,24.2,47.8,18.7,22.0,24.2,20.1,23.8,22.0,10.0,16.5,20.6,14.4,10.0,11.3,7.0,12.7,14.1,11.7,23.3,27.0,18.4,36.1,26.3,13.1
01092000,57.3,41.5,64.9,127.2,51.4,54.9,69.1,68.6,78.6,66.7,96.9,83.0,73.7,50.4,57.2,74.2,43.8,67.6,101.4,73.1,70.4,87.5,77.0,132.0,116.9,59.9,17.0,13.4,15.7,31.7,12.7,15.3,16.7,13.7,16.1,14.7,6.5,11.6,15.6,11.8,8.9,10.9,6.8,12.3,13.6,11.3,19.0,20.3,12.9,23.4,16.0,7.5
01093000,36.0,24.6,36.4,67.3,25.6,25.7,33.9,35.2,42.2,37.5,56.6,50.4,46.3,32.8,38.3,51.1,30.2,46.6,69.9,50.3,46.6,60.1,54.8,97.5,89.4,47.5,10.7,8.0,8.8,16.8,6.3,7.2,8.2,7.0,8.6,8.3,3.8,7.0,9.8,7.7,5.9,7.5,4.7,8.5,9.4,7.8,12.6,14.0,9.2,17.3,12.2,5.9
01093800,55.5,38.9,58.9,111.8,43.8,45.2,57.5,57.8,67.0,57.6,88.5,69.3,56.0,34.7,35.4,41.1,24.3,37.5,56.2,40.5,46.1,63.7,61.7,115.7,111.5,61.9,16.5,12.6,14.2,27.9,10.8,12.6,13.9,11.6,13.7,12.7,6.0,9.7,11.9,8.1,5.5,6.0,3.8,6.8,7.5,6.3,12.4,14.8,10.3,20.6,15.2,7.7
01093852,119.0,89.8,121.4,229.9,99.1,104.2,126.7,129.7,151.9,124.4,181.3,145.6,128.5,87.0,96.9,112.5,73.1,99.2,142.0,107.2,113.5,147.5,142.1,244.2,235.6,142.7,35.0,27.9,29.3,56.5,24.3,28.2,30.9,27.3,32.2,29.0,15.4,22.4,27.8,20.0,16.5,17.3,11.4,17.6,19.9,17.2,27.4,31.6,22.4,41.6,31.1,16.9
